-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2018,117,27.92,33.25,23.15,0.17,62.43,18.06,1.93
2018,118,27.58,32.46,23.38,0.01,67.88,22.59,2.17
2018,119,29.03,35.62,23.25,0.09,59.65,25.01,2.53
2018,120,28.39,33.96,23.89,0.03,63.57,19.96,3.17
2018,121,27.13,32.28,23.52,36.75,76.7,19.4,2.73
2018,122,26.0,29.76,22.82,39.71,84.29,22.84,2.22
2018,123,25.19,28.44,22.81,8.78,85.82,21.69,2.21
2018,124,25.35,29.29,21.98,11.78,85.98,22.94,2.13
2018,125,26.33,30.86,22.74,0.15,77.18,17.5,2.28
2018,126,26.16,30.89,21.77,0.02,77.92,24.0,2.43
2018,127,26.65,31.44,22.23,0.51,76.61,22.91,2.38
2018,128,26.45,31.04,22.7,0.01,76.99,18.67,2.63
2018,129,25.93,30.15,21.93,1.1,79.45,22.55,2.98
2018,130,24.56,27.4,22.29,0.86,84.07,11.99,1.76
2018,131,24.68,28.4,21.64,4.61,82.36,23.03,1.15
2018,132,25.24,31.14,21.75,10.6,77.87,12.59,1.68
2018,133,26.26,33.64,20.98,5.7,70.8,22.77,2.11
2018,134,24.84,29.05,21.47,11.7,81.25,22.52,2.01
2018,135,26.42,32.07,22.09,2.85,71.31,18.76,0.99
2018,136,25.74,30.71,21.44,5.75,78.73,22.71,1.85
2018,137,25.33,30.02,21.93,3.61,80.68,18.65,2.81
2018,138,25.99,31.94,21.36,1.83,73.46,22.52,1.64
2018,139,26.41,32.26,21.25,1.14,73.76,24.89,2.08
2018,140,27.18,33.49,21.9,0.73,72.34,22.25,2.55
2018,141,26.5,31.46,22.69,1.6,78.49,20.16,3.08
2018,142,25.57,29.31,22.81,0.53,80.64,18.47,2.18
2018,143,25.74,30.5,21.29,2.61,79.78,24.69,1.76
2018,144,26.77,31.99,22.35,1.32,76.36,23.07,2.91
2018,145,25.35,28.98,22.22,18.16,83.5,18.6,2.22
2018,146,24.91,28.57,22.36,2.54,83.91,22.88,1.58
2018,147,25.48,29.82,21.51,1.45,78.34,23.1,1.66
2018,148,25.57,29.67,22.2,1.0,80.14,17.98,1.64
2018,149,25.18,28.56,22.31,0.63,84.48,19.61,1.27
2018,150,25.54,29.38,22.38,1.62,81.58,24.7,1.05
2018,151,25.62,29.23,22.33,7.09,80.18,21.01,1.09
2018,152,26.96,33.28,21.42,1.36,72.16,21.98,1.18
2018,153,25.98,29.35,22.32,1.73,76.33,22.7,1.07
2018,154,26.57,33.98,22.17,3.86,73.13,16.36,2.14
2018,155,26.47,32.25,22.01,0.62,73.98,24.01,1.83
2018,156,26.17,31.8,22.02,19.34,79.35,22.68,2.56
2018,157,25.53,30.13,21.94,6.7,83.05,21.24,2.2
2018,158,27.0,33.18,21.9,2.77,75.23,24.61,1.71
2018,159,26.91,34.09,21.88,7.06,75.87,24.76,2.02
2018,160,25.15,28.82,22.29,46.47,86.67,20.15,2.38
2018,161,25.02,28.94,22.18,5.48,84.26,18.61,2.43
2018,162,24.61,28.3,21.52,18.19,86.12,18.33,1.6
2018,163,24.6,27.8,21.6,4.45,84.06,23.91,1.05
2018,164,26.18,31.71,21.35,1.38,77.9,22.47,1.48
2018,165,24.94,28.68,22.71,5.58,88.02,14.07,2.28
2018,166,25.47,30.0,22.28,1.48,83.26,23.74,1.83
2018,167,24.89,28.26,22.06,2.15,87.33,19.3,1.98
2018,168,24.11,26.89,22.32,3.15,90.02,21.17,1.81
2018,169,23.99,26.85,22.1,4.15,89.27,17.67,2.76
2018,170,23.02,25.68,21.39,5.94,88.88,10.03,3.57
2018,171,22.98,26.09,21.26,10.37,88.87,7.99,2.72
2018,172,22.72,26.93,20.0,4.42,86.69,18.51,2.3
2018,173,23.66,28.79,18.76,3.92,80.84,21.08,2.06
2018,174,23.02,26.54,20.91,12.59,88.42,8.65,1.76
2018,175,23.99,29.73,19.1,3.22,79.31,17.37,1.78
2018,176,24.68,30.25,19.99,1.71,78.74,16.89,1.39
2018,177,25.66,31.01,20.86,2.11,75.0,20.77,1.04
2018,178,24.58,28.53,21.23,5.44,83.83,20.4,2.33
2018,179,24.37,28.03,21.43,6.19,83.99,20.1,1.06
2018,180,24.35,28.83,21.37,11.07,85.58,16.9,1.47
2018,181,23.34,26.86,21.19,7.24,87.18,19.0,1.39
2018,182,23.9,27.85,20.09,2.79,84.2,19.89,1.85
2018,183,23.44,26.8,21.33,5.14,85.79,18.65,1.21
2018,184,23.01,26.68,20.54,3.92,85.1,20.73,1.17
2018,185,24.76,29.79,19.47,1.94,78.86,19.74,1.4
2018,186,25.27,30.6,20.95,2.12,78.72,17.48,1.87
2018,187,23.85,27.32,21.37,9.52,87.78,19.82,1.41
2018,188,23.63,27.24,20.97,11.53,85.97,18.98,1.0
2018,189,24.49,29.88,20.52,1.63,80.27,18.38,1.4
2018,190,24.3,28.67,20.75,2.68,82.36,23.66,1.93
2018,191,23.91,27.0,21.33,11.19,85.36,21.78,1.27
2018,192,24.74,28.69,21.64,7.98,80.84,19.91,0.8
2018,193,24.43,28.59,21.28,3.12,84.0,20.17,1.44
2018,194,24.44,28.62,20.74,6.06,84.68,20.32,1.53
2018,195,24.12,27.7,21.76,10.06,86.63,18.24,1.57
2018,196,24.63,29.02,20.98,15.97,84.5,19.99,1.4
2018,197,23.67,26.94,21.57,25.92,88.76,18.04,1.18
2018,198,23.11,25.74,21.25,9.16,88.99,18.02,1.24
2018,199,22.97,26.19,20.93,12.76,87.26,19.47,1.41
2018,200,24.14,28.9,19.51,3.95,82.51,20.84,0.86
2018,201,23.68,27.41,20.96,9.24,86.67,13.6,1.48
2018,202,23.04,26.48,20.57,2.52,87.72,16.34,1.7
2018,203,23.77,28.82,19.88,0.5,81.62,23.27,1.03
2018,204,24.81,29.22,20.57,2.02,82.29,20.25,0.94
2018,205,23.64,27.02,21.32,26.86,90.65,13.29,1.57
2018,206,23.28,26.66,20.7,33.16,90.44,14.83,2.0
2018,207,22.98,25.69,21.29,22.6,90.93,14.43,2.5
2018,208,23.67,27.79,20.8,17.26,85.4,18.53,2.03
2018,209,23.18,26.54,20.41,8.15,87.16,22.35,1.29
2018,210,23.54,27.61,20.5,42.18,87.71,18.74,1.42
2018,211,22.79,26.28,20.43,4.64,88.26,11.28,3.08
2018,212,22.85,26.36,20.47,2.43,89.31,13.18,2.22
2018,213,23.32,26.98,20.45,14.44,89.48,12.92,1.83
2018,214,22.88,25.79,20.56,8.6,88.38,16.19,1.78
2018,215,22.97,26.87,19.94,2.71,87.76,17.27,1.85
2018,216,23.43,27.49,19.68,0.68,87.11,17.58,1.53
2018,217,23.5,26.77,20.74,1.33,87.68,17.31,1.92
2018,218,22.48,24.63,20.73,3.57,93.13,13.2,2.45
2018,219,23.15,27.06,20.37,1.4,86.87,16.03,2.17
2018,220,23.58,27.51,19.67,0.88,84.63,21.5,1.16
2018,221,22.95,25.93,20.58,6.75,88.85,12.37,1.31
2018,222,23.83,28.45,20.25,1.84,80.75,21.22,1.38
2018,223,24.08,28.14,20.17,2.22,82.6,20.44,0.89
2018,224,24.31,28.17,20.86,8.6,85.01,18.99,1.12
2018,225,22.78,25.67,20.61,25.0,91.33,18.02,1.53
2018,226,23.17,26.51,19.72,4.17,85.32,16.63,1.54
2018,227,23.96,27.91,20.59,3.7,84.87,22.12,1.34
2018,228,24.26,27.33,21.39,6.06,88.0,18.39,1.46
2018,229,22.65,24.78,20.79,19.96,93.43,12.54,2.17
2018,230,23.51,28.03,19.81,22.66,85.49,19.25,1.49
2018,231,23.4,27.46,20.82,12.89,89.37,16.55,1.8
2018,232,23.18,26.43,21.16,18.38,89.86,14.6,1.84
2018,233,23.32,27.0,20.75,5.63,87.88,19.15,1.29
2018,234,23.52,27.6,20.29,4.42,88.26,16.12,1.79
2018,235,23.05,26.37,20.91,28.94,89.15,13.69,1.43
2018,236,22.83,25.86,20.66,20.52,90.88,16.18,0.94
2018,237,22.44,26.04,20.21,14.48,89.76,15.33,3.06
2018,238,23.51,27.78,19.67,1.46,85.5,21.87,1.24
2018,239,23.52,27.64,19.87,5.46,85.41,12.93,0.96
2018,240,24.34,28.3,20.25,2.71,82.51,17.7,1.07
2018,241,24.22,28.03,21.15,10.14,84.73,17.6,1.14
2018,242,23.12,26.59,20.83,7.78,89.76,16.65,1.58
2018,243,23.1,26.86,20.65,20.49,86.0,13.02,1.42
2018,244,22.9,26.55,20.33,26.12,88.41,16.59,1.79
2018,245,22.17,24.47,20.52,14.08,93.02,15.07,1.79
2018,246,22.72,25.98,20.44,8.09,89.4,17.42,1.12
2018,247,24.03,27.46,20.4,4.32,84.17,19.46,1.1
2018,248,24.16,28.07,21.05,6.02,85.62,20.78,0.76
2018,249,23.01,24.83,21.16,26.2,91.29,16.14,0.8
2018,250,22.49,24.73,20.72,22.8,91.64,13.46,1.41
2018,251,23.33,27.18,20.56,2.26,88.59,16.82,2.02
2018,252,22.28,24.86,20.5,13.38,92.95,16.74,0.72
2018,253,22.8,26.65,20.27,11.7,88.07,7.56,1.95
2018,254,24.22,29.21,19.21,1.34,79.28,23.61,1.7
2018,255,24.82,30.14,19.98,1.04,79.07,23.67,0.85
2018,256,23.37,26.28,20.4,7.32,88.45,20.27,0.99
2018,257,24.12,27.92,21.22,8.29,85.09,20.66,1.02
2018,258,23.67,26.41,20.68,15.74,86.15,20.24,0.69
2018,259,23.65,27.31,20.33,4.48,87.81,21.59,1.17
2018,260,24.24,28.81,20.1,3.63,84.46,20.67,1.2
2018,261,24.46,28.84,20.88,4.7,85.78,23.79,1.04
2018,262,24.55,29.08,20.95,6.19,84.6,21.85,1.35
2018,263,24.92,30.64,20.07,0.87,81.05,24.68,2.04
2018,264,24.8,30.11,20.48,1.38,81.46,21.61,1.52
2018,265,24.75,29.25,20.83,10.97,82.44,20.97,1.2
2018,266,24.47,28.49,20.7,6.97,83.31,15.52,1.3
2018,267,24.6,29.99,20.14,7.59,82.69,16.88,1.28
2018,268,24.07,29.79,20.2,5.99,84.29,20.63,1.79
2018,269,24.15,29.31,19.33,7.63,84.08,23.15,1.41
2018,270,24.78,28.89,20.65,9.98,84.07,22.52,0.82
2018,271,23.86,27.33,21.06,10.85,89.77,19.46,1.61
2018,272,25.21,28.85,21.34,9.91,79.77,18.25,0.91
2018,273,25.05,29.59,20.76,2.95,83.25,22.34,1.03
2018,274,24.14,27.83,21.79,8.14,88.33,17.67,1.07
2018,275,24.53,28.91,21.21,10.39,84.83,19.01,0.86
2018,276,23.96,27.15,21.32,1.13,88.88,20.77,0.9
2018,277,23.94,27.04,21.17,2.19,89.37,16.69,0.97
2018,278,23.65,26.91,21.11,8.24,89.44,16.59,1.45
2018,279,24.82,29.89,21.2,3.46,84.06,19.87,1.77
2018,280,24.64,28.63,21.11,5.02,86.24,17.28,1.32
2018,281,23.98,27.72,21.68,9.3,88.29,20.8,1.3
2018,282,24.79,29.28,20.93,7.83,84.29,20.02,1.21
2018,283,23.42,25.98,21.44,5.81,91.06,13.68,1.11
2018,284,24.52,28.99,21.05,2.95,83.0,23.68,1.13
2018,285,25.35,30.32,20.64,0.57,78.18,24.16,0.84
2018,286,23.26,26.0,21.19,7.32,90.58,19.53,1.27
2018,287,24.34,28.41,20.19,2.52,80.35,21.35,1.13
2018,288,24.94,29.97,20.73,2.49,77.49,21.2,0.84
2018,289,24.85,30.17,20.43,7.02,81.39,18.59,1.36
2018,290,24.71,28.41,20.96,3.46,82.9,22.34,0.9
2018,291,24.38,29.84,20.16,1.65,82.93,24.53,1.19
2018,292,24.81,30.48,20.19,1.6,78.16,24.74,1.22
2018,293,23.96,30.74,17.84,0.01,71.77,25.01,1.6
2018,294,24.22,31.01,17.75,0.0,72.99,24.73,1.96
2018,295,25.6,31.26,19.16,0.12,68.7,22.73,1.12
2018,296,25.38,30.84,19.77,0.32,76.36,19.66,1.33
2018,297,24.75,29.15,21.29,0.58,85.82,20.29,1.39
2018,298,24.09,28.06,20.97,2.67,88.34,18.32,1.48
2018,299,24.47,28.72,20.98,3.34,83.61,22.14,0.95
2018,300,24.94,29.5,20.26,2.35,78.9,18.55,1.36
2018,301,25.61,31.62,20.41,1.2,76.28,21.66,1.32
2018,302,24.76,28.22,21.79,7.7,82.8,15.01,0.6
2018,303,25.21,31.32,20.09,0.05,73.43,23.87,1.68
2018,304,24.1,30.07,18.67,1.3,68.5,23.41,1.4
2018,305,23.75,30.88,15.62,0.0,56.01,23.25,1.52
2018,306,24.16,29.94,18.58,0.0,62.16,19.34,0.82
2018,307,24.53,30.45,18.87,0.01,63.42,19.29,0.7
2018,308,24.87,30.57,19.19,0.03,61.28,21.66,0.87
2018,309,24.42,30.7,18.95,0.0,65.48,20.99,1.39
2018,310,24.26,31.35,17.62,0.0,68.38,18.77,2.11
2018,311,24.51,29.62,20.3,0.0,65.86,22.74,1.28
2018,312,23.13,30.81,16.99,0.0,58.04,22.82,2.0
2018,313,22.36,30.44,14.36,0.0,52.48,21.93,2.13
2018,314,21.28,28.67,14.77,0.0,54.09,23.47,2.11
2018,315,21.67,30.18,13.69,0.0,54.92,23.96,1.99
2018,316,22.21,30.49,14.49,0.0,57.67,24.19,2.19
2018,317,22.8,31.33,15.08,0.0,60.03,22.54,2.31
2018,318,21.95,30.54,15.36,0.0,58.73,22.74,2.77
2018,319,21.54,29.83,14.79,0.0,57.17,22.68,2.28
2018,320,22.04,29.97,14.85,0.0,57.47,22.74,1.7
2018,321,22.77,30.29,16.26,0.0,61.59,21.61,1.72
2018,322,23.5,31.1,16.27,0.0,60.7,21.87,1.69
2018,323,22.69,29.79,17.25,0.0,65.54,21.42,2.08
2018,324,23.48,31.47,16.8,0.0,61.52,22.04,2.14
2018,325,22.98,31.04,16.05,0.0,56.8,23.23,2.23
2018,326,22.3,30.17,15.71,0.0,54.06,21.03,2.01
2018,327,21.39,30.39,13.76,0.0,54.94,21.83,1.95
2018,328,21.33,31.32,13.78,0.0,50.8,23.03,2.71
2018,329,21.11,30.96,13.64,0.0,49.66,22.17,3.0
2018,330,21.59,30.76,13.31,0.0,50.4,21.79,2.32
2018,331,22.2,30.6,15.09,0.0,58.07,21.96,1.8
2018,332,21.96,31.14,14.47,0.0,53.01,22.36,2.74
2018,333,21.49,31.12,14.21,0.0,50.64,22.14,3.06
2018,334,21.3,30.53,13.92,0.0,49.47,22.33,2.92
2018,335,21.41,30.4,14.36,0.12,51.36,17.88,2.86
2018,336,20.54,27.3,15.67,0.0,58.01,18.79,2.38
2018,337,21.81,30.13,15.49,0.0,53.62,19.76,2.23
2018,338,21.53,29.93,15.45,0.0,50.33,20.33,3.34
2018,339,21.61,30.05,16.17,0.0,45.14,20.4,4.15
2018,340,20.4,29.16,14.18,0.0,45.8,20.31,3.96
2018,341,20.82,29.72,14.03,0.0,48.49,20.07,2.99
2018,342,20.66,29.06,14.31,0.0,52.29,18.52,2.05
2018,343,19.7,28.32,13.68,0.0,48.85,19.61,3.22
2018,344,19.67,28.75,12.98,0.0,47.94,21.57,3.28
2018,345,20.67,29.79,13.29,0.0,48.82,21.27,2.63
2018,346,20.7,30.03,13.78,0.0,48.31,21.45,3.12
2018,347,20.65,30.23,13.62,0.0,45.83,21.89,3.28
2018,348,21.13,31.25,13.68,0.0,45.04,22.42,3.1
2018,349,21.41,31.42,13.79,0.0,46.05,22.95,2.65
2018,350,21.33,31.45,13.68,0.0,44.5,22.63,3.12
2018,351,20.24,29.5,13.91,0.0,42.94,22.07,3.84
2018,352,20.37,29.9,13.34,0.0,45.18,16.7,3.62
2018,353,19.56,28.0,13.71,0.0,44.66,19.68,3.43
2018,354,19.73,28.89,12.98,0.0,43.85,20.68,3.41
2018,355,19.67,29.15,13.25,0.0,45.82,18.35,3.71
2018,356,19.18,28.89,12.31,0.0,47.75,20.85,3.16
2018,357,18.43,28.29,11.65,0.0,44.31,20.15,3.68
2018,358,18.31,28.4,11.46,0.0,45.52,18.64,3.48
2018,359,18.69,28.69,11.76,0.0,47.46,19.76,3.21
2018,360,18.53,27.88,11.7,0.0,48.51,18.79,2.96
2018,361,19.69,29.53,12.81,0.0,47.24,20.96,2.9
2018,362,20.73,30.46,13.82,0.0,46.98,16.46,3.17
2018,363,21.05,30.74,14.45,0.0,44.51,19.35,3.7
2018,364,21.14,30.77,13.75,0.0,43.5,19.68,3.91
2018,365,21.69,30.89,15.11,0.0,44.12,20.41,3.92
2019,1,20.57,30.07,13.82,0.0,42.89,20.21,4.32
2019,2,19.38,28.67,12.41,0.0,38.51,21.33,4.52
2019,3,20.31,30.93,12.15,0.0,42.32,20.47,2.92
2019,4,20.88,30.45,13.84,0.0,40.38,20.8,3.54
2019,5,21.2,31.1,14.27,0.0,37.08,20.91,4.32
2019,6,20.0,29.82,12.52,0.0,33.17,21.38,4.65
2019,7,19.31,28.9,12.17,0.0,35.86,20.03,3.97
2019,8,19.0,27.46,13.71,0.0,36.16,19.25,4.16
2019,9,20.23,31.04,11.98,0.0,36.71,20.33,3.27
2019,10,21.18,31.02,13.45,0.0,42.18,20.92,2.06
2019,11,22.12,33.02,13.56,0.0,36.77,21.33,2.69
2019,12,22.71,32.91,14.64,0.0,34.57,21.93,3.43
2019,13,22.94,33.23,15.61,0.0,32.8,21.32,3.25
2019,14,21.81,32.2,14.15,0.0,35.87,21.37,3.06
2019,15,21.8,31.33,14.49,0.0,37.16,20.15,2.42
2019,16,21.42,31.25,13.88,0.0,34.8,20.46,2.98
2019,17,21.45,32.23,14.08,0.0,27.3,23.6,3.45
2019,18,22.34,33.45,13.65,0.0,27.73,22.18,2.97
2019,19,23.21,33.55,14.45,0.0,33.87,22.84,2.13
2019,20,24.34,33.41,17.52,0.0,38.22,18.64,1.32
2019,21,24.01,33.82,15.86,0.0,41.14,21.63,1.88
2019,22,24.46,34.51,16.01,0.0,39.54,22.72,2.01
2019,23,24.94,34.24,17.08,0.0,44.61,19.97,1.56
2019,24,24.38,33.71,16.72,0.0,39.38,21.45,2.21
2019,25,23.56,33.58,15.41,0.0,37.93,22.6,2.32
2019,26,23.47,33.8,15.0,0.0,36.26,23.52,2.37
2019,27,23.31,33.55,14.7,0.0,30.88,22.7,2.54
2019,28,22.61,31.05,15.05,0.0,35.92,16.02,2.27
2019,29,23.95,32.99,17.48,0.0,34.84,21.54,2.59
2019,30,23.28,33.06,15.51,0.0,31.88,20.33,2.41
2019,31,23.23,33.25,15.8,0.0,28.2,21.32,2.94
2019,32,21.58,31.3,15.57,0.0,33.56,20.92,2.5
2019,33,24.38,32.6,17.97,0.0,43.12,19.23,1.41
2019,34,24.38,34.5,16.03,0.0,31.63,21.08,1.83
2019,35,24.78,35.42,16.17,0.0,29.91,23.62,2.39
2019,36,24.64,34.8,15.94,0.0,32.6,22.2,2.22
2019,37,22.38,31.72,16.47,0.0,27.46,21.88,4.02
2019,38,21.41,31.66,13.9,0.0,23.47,23.45,3.86
2019,39,22.02,32.67,13.6,0.0,21.55,23.49,4.25
2019,40,22.51,32.54,14.77,0.0,19.8,23.46,4.96
2019,41,22.73,31.86,15.79,0.0,21.5,21.85,5.27
2019,42,23.13,32.33,15.76,0.0,22.57,18.96,4.88
2019,43,23.71,33.17,16.64,0.0,25.21,17.56,3.87
2019,44,23.98,33.49,16.85,0.0,26.19,22.38,4.44
2019,45,22.58,31.56,15.77,0.0,22.37,21.37,4.77
2019,46,21.86,31.16,14.78,0.0,24.41,20.89,5.0
2019,47,22.4,32.4,14.66,0.0,24.56,22.21,4.62
2019,48,23.05,33.0,16.03,0.0,23.61,22.14,3.44
2019,49,23.55,34.19,15.54,0.0,23.26,23.64,3.42
2019,50,24.24,34.08,16.12,0.0,25.79,22.55,2.53
2019,51,26.06,36.25,17.55,0.0,29.28,21.76,2.36
2019,52,26.25,35.69,19.05,0.0,28.53,20.28,2.39
2019,53,26.4,33.98,19.72,0.0,32.19,20.29,1.42
2019,54,25.1,30.78,19.69,0.0,61.09,20.08,2.4
2019,55,24.93,30.95,19.61,0.0,66.51,23.08,2.16
2019,56,26.25,32.53,20.97,0.0,60.0,21.03,1.62
2019,57,25.75,31.37,21.11,0.0,62.47,10.45,2.14
2019,58,26.45,33.0,20.35,0.01,55.2,16.87,1.36
2019,59,27.27,33.48,22.17,0.04,53.19,18.65,1.1
2019,60,25.67,32.11,21.06,0.06,59.77,12.65,1.86
2019,61,27.12,34.71,20.17,0.09,42.56,23.56,2.39
2019,62,27.13,36.08,18.97,0.0,28.59,25.37,2.84
2019,63,26.97,36.23,18.98,0.0,30.48,24.5,2.33
2019,64,27.07,36.04,19.3,0.0,28.67,24.47,2.27
2019,65,27.94,36.88,19.59,0.07,31.34,22.08,2.37
2019,66,28.37,35.99,22.67,0.0,44.83,19.15,1.1
2019,67,28.27,36.18,21.69,0.0,37.1,18.99,1.33
2019,68,28.41,35.77,22.4,0.0,44.89,20.43,0.72
2019,69,28.92,36.14,22.14,0.0,47.88,16.44,1.28
2019,70,29.57,38.57,22.94,0.0,31.8,26.26,2.57
2019,71,28.05,36.38,20.78,0.0,39.93,25.82,1.48
2019,72,28.45,36.91,21.9,0.0,46.51,25.58,1.19
2019,73,27.59,36.46,19.99,0.0,22.92,22.55,3.07
2019,74,27.47,35.51,20.65,0.0,22.28,17.74,2.96
2019,75,28.36,36.85,20.42,0.0,22.19,21.16,3.66
2019,76,27.99,35.92,21.43,0.0,19.22,19.02,4.41
2019,77,28.12,37.77,20.71,0.0,18.67,23.01,4.13
2019,78,28.73,39.37,19.69,0.0,22.64,26.34,3.04
2019,79,28.65,35.91,21.41,0.0,54.81,22.94,2.13
2019,80,29.06,35.78,22.86,0.0,55.39,22.74,2.35
2019,81,28.78,35.31,23.98,0.0,53.16,23.59,1.91
2019,82,26.8,30.87,22.69,0.0,62.35,21.5,2.22
2019,83,28.54,36.87,21.8,0.0,40.91,22.22,1.5
2019,84,28.19,37.14,20.9,0.0,26.52,24.71,2.76
2019,85,27.97,36.72,21.46,0.0,24.99,26.42,3.14
2019,86,27.92,37.62,20.63,184.64,28.24,24.76,3.26
2019,87,28.32,38.22,20.38,0.0,28.09,26.1,3.66
2019,88,28.75,38.53,19.82,0.02,30.21,26.31,2.15
2019,89,28.81,37.59,21.26,0.59,44.96,26.74,1.39
2019,90,28.02,36.52,20.9,0.35,32.87,24.19,2.12
2019,91,28.93,38.44,21.1,0.01,27.51,23.48,2.99
2019,92,28.71,37.04,21.13,0.01,24.45,26.07,3.15
2019,93,27.02,36.09,20.61,7.07,33.9,26.71,3.01
2019,94,28.1,39.0,18.76,0.0,30.87,28.2,2.74
2019,95,28.07,36.75,20.25,7.56,53.87,22.13,1.48
2019,96,28.05,34.5,23.09,0.35,67.57,19.13,2.48
2019,97,27.37,32.61,23.39,0.53,68.73,19.15,2.57
2019,98,28.25,34.5,22.57,0.36,66.13,24.11,1.99
2019,99,27.0,30.75,24.14,0.03,70.21,20.33,2.51
2019,100,28.93,36.25,22.43,0.14,52.79,24.5,2.34
2019,101,27.42,31.78,24.26,0.01,63.85,24.08,2.74
2019,102,28.45,34.96,22.14,0.0,58.16,22.49,2.08
2019,103,27.56,32.83,23.64,0.01,56.73,21.18,3.45
2019,104,27.37,33.15,21.82,0.02,55.52,22.49,2.23
2019,105,29.71,38.2,21.94,0.0,39.64,24.49,2.0
2019,106,29.94,38.2,22.79,0.0,28.18,22.47,3.52
2019,107,29.25,38.08,22.47,0.0,24.09,22.92,3.1
2019,108,29.26,38.85,20.24,0.0,22.36,23.35,1.99
2019,109,28.91,36.57,22.12,0.0,39.78,18.86,1.44
2019,110,29.82,38.06,22.86,0.0,36.17,20.46,1.44
2019,111,29.98,38.26,23.1,0.0,41.72,24.08,1.53
2019,112,28.51,33.89,23.84,0.09,58.78,21.9,3.1
2019,113,28.94,35.26,25.35,1.26,56.36,16.99,2.38
2019,114,29.6,35.83,23.58,0.54,54.94,19.99,1.11
2019,115,28.45,33.21,24.72,0.22,61.45,22.75,1.9
2019,116,30.19,39.45,22.43,0.0,40.0,21.72,1.79
2019,117,29.48,37.42,21.56,0.0,37.48,22.95,1.11
2019,118,29.93,38.83,20.83,0.0,39.35,24.37,1.15
2019,119,30.32,39.02,22.0,0.03,39.95,23.6,1.52
2019,120,29.29,35.64,24.16,0.18,60.11,23.76,3.03
2019,121,28.15,32.82,23.99,0.82,66.53,19.58,2.26
2019,122,27.93,32.43,24.56,1.5,67.04,23.87,2.01
2019,123,27.28,32.58,23.57,30.02,73.52,14.54,1.81
2019,124,26.73,31.36,23.35,2.24,77.46,20.75,1.84
2019,125,26.39,30.38,23.36,0.0,77.64,25.08,1.78
2019,126,28.75,36.18,21.98,0.01,62.21,23.8,2.01
2019,127,27.38,32.45,23.15,1.87,71.78,20.71,2.83
2019,128,27.18,32.35,23.2,2.27,73.8,21.9,2.64
2019,129,26.9,31.81,22.82,0.21,75.02,19.73,2.1
2019,130,27.68,33.19,23.41,13.51,72.56,25.3,1.23
2019,131,26.98,32.27,22.91,0.88,74.0,20.79,1.73
2019,132,27.23,32.23,22.91,1.42,71.74,22.31,0.83
2019,133,25.63,29.72,22.75,1.56,77.35,20.35,1.71
2019,134,26.94,32.89,21.79,0.49,68.9,25.97,1.57
2019,135,25.83,29.63,22.2,2.36,75.19,21.58,2.4
2019,136,24.74,28.88,22.07,3.48,80.18,17.69,2.66
2019,137,24.91,29.54,21.79,0.11,78.9,18.15,2.25
2019,138,27.56,34.72,21.23,0.02,66.06,23.7,2.37
2019,139,26.86,31.63,22.79,0.61,70.74,18.48,2.69
2019,140,26.32,31.56,22.89,5.93,77.7,18.4,2.93
2019,141,25.02,28.41,22.14,9.35,82.49,20.11,1.61
2019,142,27.88,33.68,22.18,0.01,65.13,25.21,0.78
2019,143,28.6,35.99,22.16,0.06,61.74,25.77,1.58
2019,144,26.57,31.29,22.82,1.03,72.61,20.58,2.3
2019,145,26.48,31.32,22.75,2.41,75.83,22.62,1.92
2019,146,27.07,32.43,22.73,0.09,69.68,20.83,1.95
2019,147,26.87,32.44,22.3,0.08,70.73,23.57,3.01
2019,148,26.16,30.61,22.51,2.53,74.95,18.54,2.92
2019,149,26.13,30.75,22.48,1.11,73.74,16.2,2.27
2019,150,24.5,28.06,22.28,4.57,84.03,17.82,1.56
2019,151,25.55,30.68,22.42,0.59,79.12,19.73,1.52
2019,152,24.48,27.88,22.05,3.9,82.57,17.5,2.24
2019,153,24.66,28.69,21.76,3.23,80.98,19.56,1.65
2019,154,26.83,33.03,21.13,0.2,70.74,20.49,1.59
2019,155,26.9,31.93,22.38,0.09,73.78,21.28,2.34
2019,156,26.13,30.41,23.27,0.97,78.38,18.01,3.2
2019,157,25.05,28.5,22.64,4.82,83.48,5.92,1.96
2019,158,24.72,30.25,21.79,4.86,80.78,19.43,2.44
2019,159,25.12,29.52,21.31,13.14,81.41,14.15,1.46
2019,160,25.49,30.64,22.16,2.18,80.14,21.19,1.36
