date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2016-02-19,2016,50,Ogun,28.68,34.85,24.36,0.0,78.17,19.51,1.76,0,0.0,30,0,10.490000000000002,2,2
2016-02-20,2016,51,Ogun,28.68,34.56,24.49,0.0,79.49,18.46,1.59,0,0.0,31,0,10.070000000000004,2,2
2016-02-21,2016,52,Ogun,28.97,35.51,24.08,0.01,77.11,18.2,1.73,0,0.0014285714285709212,0,0,11.43,2,2
2016-02-22,2016,53,Ogun,29.35,35.55,25.32,0.01,75.43,17.91,1.62,0,0.0028571428571423497,0,0,10.229999999999997,2,2
2016-02-23,2016,54,Ogun,29.1,35.39,25.16,0.01,76.46,18.98,1.57,0,0.004285714285713778,0,0,10.23,2,2
2016-02-24,2016,55,Ogun,29.1,35.52,24.45,0.0,76.15,17.31,1.51,0,0.004285714285713778,1,0,11.070000000000004,2,2
2016-02-25,2016,56,Ogun,28.37,32.5,25.44,0.25,80.37,15.35,1.18,0,0.039999999999999494,0,0,7.059999999999999,2,1
2016-02-26,2016,57,Ogun,28.89,34.19,25.67,0.29,76.94,16.23,1.78,0,0.08142857142857093,0,0,8.519999999999996,2,2
2016-02-27,2016,58,Ogun,28.59,33.99,25.2,0.23,78.06,15.13,1.96,0,0.11428571428571378,0,0,8.790000000000003,2,1
2016-02-28,2016,59,Ogun,28.77,34.14,24.96,0.35,78.93,15.18,2.07,0,0.16285714285714237,0,0,9.18,2,2
2016-02-29,2016,60,Ogun,28.14,31.55,25.6,0.82,83.55,13.7,1.6,0,0.2785714285714281,0,0,5.949999999999999,2,1
2016-03-01,2016,61,Ogun,28.0,31.74,25.6,0.51,83.5,13.09,1.83,0,0.34999999999999953,0,0,6.139999999999997,3,1
2016-03-02,2016,62,Ogun,28.7,34.96,24.95,0.59,77.97,20.16,1.78,0,0.4342857142857138,0,0,10.010000000000002,3,2
2016-03-03,2016,63,Ogun,28.5,34.79,23.96,0.34,78.61,20.46,2.17,0,0.4471428571428566,0,0,10.829999999999998,3,2
2016-03-04,2016,64,Ogun,28.98,35.05,24.9,1.39,78.08,18.78,2.0,0,0.6042857142857138,0,0,10.149999999999999,3,2
2016-03-05,2016,65,Ogun,28.29,32.92,25.48,5.47,80.37,8.13,2.28,0,1.352857142857142,0,0,7.440000000000001,3,1
2016-03-06,2016,66,Ogun,28.06,32.98,24.63,0.91,80.79,15.36,2.05,0,1.4328571428571422,0,0,8.349999999999998,3,1
2016-03-07,2016,67,Ogun,28.85,34.14,25.19,1.71,79.07,19.32,2.01,0,1.5599999999999994,0,0,8.95,3,2
2016-03-08,2016,68,Ogun,27.58,30.8,25.36,4.41,82.31,13.49,1.48,0,2.1171428571428565,0,0,5.440000000000001,3,0
2016-03-09,2016,69,Ogun,27.72,32.26,24.14,3.45,81.18,20.02,1.69,0,2.5257142857142854,0,0,8.119999999999997,3,1
2016-03-10,2016,70,Ogun,27.83,32.25,24.75,4.84,83.08,17.53,1.84,0,3.168571428571428,0,0,7.5,3,1
2016-03-11,2016,71,Ogun,28.14,32.61,24.78,2.32,81.74,15.21,2.06,0,3.3014285714285707,0,0,7.829999999999998,3,1
2016-03-12,2016,72,Ogun,28.44,33.22,25.17,1.54,80.35,16.53,2.0,0,2.7399999999999993,0,0,8.049999999999997,3,1
2016-03-13,2016,73,Ogun,27.65,31.08,25.2,12.73,85.76,13.72,1.32,0,4.428571428571429,0,0,5.879999999999999,3,1
2016-03-14,2016,74,Ogun,27.05,30.08,24.77,7.11,87.55,17.27,1.23,0,5.2,0,0,5.309999999999999,3,1
2016-03-15,2016,75,Ogun,28.7,34.69,24.14,1.06,77.11,21.6,1.09,0,4.721428571428571,0,0,10.549999999999997,3,2
2016-03-16,2016,76,Ogun,27.58,30.86,25.08,5.93,85.62,20.1,1.39,0,5.075714285714286,0,0,5.780000000000001,3,1
2016-03-17,2016,77,Ogun,27.89,32.18,25.12,7.19,84.85,16.72,1.52,0,5.411428571428571,0,0,7.059999999999999,3,1
2016-03-18,2016,78,Ogun,27.5,31.23,25.2,3.33,84.69,16.41,1.02,0,5.555714285714286,0,0,6.030000000000001,3,1
2016-03-19,2016,79,Ogun,27.5,31.29,24.51,1.32,84.02,19.23,1.52,0,5.524285714285715,0,0,6.779999999999998,3,1
2016-03-20,2016,80,Ogun,27.7,31.88,24.68,3.26,83.8,18.01,1.7,0,4.171428571428571,0,0,7.199999999999999,3,1
2016-03-21,2016,81,Ogun,27.55,30.95,25.22,5.9,85.92,15.48,1.48,0,3.9985714285714278,0,0,5.73,3,1
2016-03-22,2016,82,Ogun,27.33,31.06,24.52,4.83,86.99,17.82,1.49,0,4.5371428571428565,0,0,6.539999999999999,3,1
2016-03-23,2016,83,Ogun,27.25,30.64,24.7,11.9,87.74,20.42,1.69,0,5.39,0,0,5.940000000000001,3,1
2016-03-24,2016,84,Ogun,26.72,29.17,24.84,14.78,90.56,21.1,2.02,0,6.474285714285713,0,0,4.330000000000002,3,1
2016-03-25,2016,85,Ogun,27.3,31.79,23.77,7.01,85.37,23.04,1.55,0,7.0,0,0,8.02,3,1
2016-03-26,2016,86,Ogun,27.54,31.14,24.73,2.03,86.89,16.73,1.47,0,7.1014285714285705,0,0,6.41,3,1
2016-03-27,2016,87,Ogun,27.56,31.02,25.25,0.41,87.69,20.92,1.36,0,6.694285714285714,0,0,5.77,3,1
2016-03-28,2016,88,Ogun,28.24,32.54,24.46,0.49,84.64,21.0,1.43,0,5.921428571428571,0,0,8.079999999999998,3,1
2016-03-29,2016,89,Ogun,28.56,33.16,24.89,0.55,83.1,19.74,1.75,0,5.31,0,0,8.269999999999996,3,2
2016-03-30,2016,90,Ogun,28.39,32.13,25.58,0.43,84.14,16.09,1.83,0,3.671428571428571,0,0,6.550000000000004,3,1
2016-03-31,2016,91,Ogun,28.14,32.15,25.28,0.53,83.93,14.15,1.88,0,1.635714285714285,0,0,6.869999999999997,3,1
2016-04-01,2016,92,Ogun,27.77,30.97,25.25,4.74,86.92,15.76,2.08,0,1.311428571428571,0,0,5.719999999999999,4,1
2016-04-02,2016,93,Ogun,27.53,30.89,25.4,2.3,87.73,16.77,1.51,0,1.3499999999999994,0,0,5.490000000000002,4,1
2016-04-03,2016,94,Ogun,28.02,32.36,24.97,1.09,84.86,17.8,1.37,0,1.4471428571428568,0,0,7.390000000000001,4,1
2016-04-04,2016,95,Ogun,27.93,31.86,25.18,2.47,85.85,17.15,1.72,0,1.7299999999999993,0,0,6.68,4,1
2016-04-05,2016,96,Ogun,27.28,30.12,25.31,3.64,88.7,16.41,1.66,0,2.171428571428571,0,0,4.810000000000002,4,1
2016-04-06,2016,97,Ogun,27.31,30.45,24.89,15.15,89.66,18.14,1.64,0,4.274285714285713,0,0,5.559999999999999,4,1
2016-04-07,2016,98,Ogun,27.46,31.64,24.87,1.3,85.72,18.52,1.41,0,4.3842857142857135,0,0,6.77,4,1
2016-04-08,2016,99,Ogun,27.55,31.46,24.16,1.53,85.36,21.07,1.38,0,3.9257142857142853,0,0,7.300000000000001,4,1
2016-04-09,2016,100,Ogun,27.0,30.61,24.5,6.87,87.7,17.71,1.3,0,4.578571428571428,0,0,6.109999999999999,4,1
2016-04-10,2016,101,Ogun,27.0,30.86,24.17,2.85,85.37,24.84,1.14,0,4.829999999999999,0,0,6.689999999999998,4,1
2016-04-11,2016,102,Ogun,27.51,31.69,24.27,3.48,83.95,22.05,1.34,0,4.974285714285714,0,0,7.420000000000002,4,1
2016-04-12,2016,103,Ogun,26.97,30.71,24.48,2.17,86.47,18.43,1.46,0,4.764285714285713,0,0,6.23,4,1
2016-04-13,2016,104,Ogun,27.41,31.95,24.05,2.21,85.6,22.3,1.48,0,2.915714285714285,0,0,7.899999999999999,4,1
2016-04-14,2016,105,Ogun,27.21,30.47,24.3,4.71,87.53,20.02,1.48,0,3.4028571428571426,0,0,6.169999999999998,4,1
2016-04-15,2016,106,Ogun,27.49,31.65,24.58,6.61,86.22,19.22,1.71,0,4.128571428571428,0,0,7.07,4,1
2016-04-16,2016,107,Ogun,27.76,32.63,24.19,0.41,82.37,21.7,1.65,0,3.205714285714285,0,0,8.440000000000001,4,1
2016-04-17,2016,108,Ogun,27.67,32.42,23.98,0.16,82.54,20.2,1.62,0,2.8214285714285707,0,0,8.440000000000001,4,1
2016-04-18,2016,109,Ogun,26.87,30.0,24.14,0.5,86.33,20.65,1.46,0,2.395714285714285,0,0,5.859999999999999,4,0
2016-04-19,2016,110,Ogun,27.45,31.39,24.31,0.31,83.01,22.4,1.0,0,2.1299999999999994,0,0,7.080000000000002,4,0
2016-04-20,2016,111,Ogun,27.37,30.92,24.76,0.65,85.54,22.42,1.3,0,1.9071428571428566,0,0,6.16,4,1
2016-04-21,2016,112,Ogun,27.31,30.49,24.86,0.94,88.24,21.77,1.18,0,1.3685714285714283,0,0,5.629999999999999,4,1
2016-04-22,2016,113,Ogun,28.13,32.36,25.01,0.67,85.64,21.04,1.32,0,0.5199999999999995,0,0,7.349999999999998,4,2
2016-04-23,2016,114,Ogun,28.43,33.08,24.82,0.86,83.27,22.41,1.52,0,0.5842857142857137,0,0,8.259999999999998,4,2
2016-04-24,2016,115,Ogun,27.78,31.07,25.36,1.11,86.56,20.04,1.74,0,0.7199999999999995,0,0,5.710000000000001,4,1
2016-04-25,2016,116,Ogun,27.71,31.4,25.13,1.86,84.87,20.62,1.78,0,0.9142857142857138,0,0,6.27,4,1
2016-04-26,2016,117,Ogun,27.35,30.44,25.15,5.97,87.66,19.45,1.7,0,1.7228571428571422,0,0,5.290000000000003,4,1
2016-04-27,2016,118,Ogun,27.49,31.22,24.66,4.65,86.04,19.77,1.58,0,2.2942857142857136,0,0,6.559999999999999,4,1
2016-04-28,2016,119,Ogun,27.23,30.17,24.84,5.35,87.71,12.11,0.96,0,2.9242857142857135,0,0,5.330000000000002,4,1
2016-04-29,2016,120,Ogun,27.18,30.39,24.37,1.34,86.07,23.51,1.31,0,3.0199999999999996,0,0,6.02,4,0
2016-04-30,2016,121,Ogun,27.35,31.04,24.37,4.76,86.47,22.68,1.35,0,3.5771428571428565,0,0,6.669999999999998,4,1
2016-05-01,2016,122,Ogun,27.85,32.22,24.62,0.4,84.68,19.87,1.56,0,3.475714285714285,0,0,7.599999999999998,5,1
2016-05-02,2016,123,Ogun,27.63,31.01,25.05,0.53,85.41,20.02,1.62,0,3.285714285714285,0,0,5.960000000000001,5,1
2016-05-03,2016,124,Ogun,27.29,30.68,24.69,0.46,86.66,18.78,1.63,0,2.498571428571428,0,0,5.989999999999998,5,1
2016-05-04,2016,125,Ogun,27.21,30.73,24.67,0.22,85.89,13.45,1.62,0,1.865714285714285,0,0,6.059999999999999,5,1
2016-05-05,2016,126,Ogun,27.32,31.27,24.3,0.08,85.24,21.15,1.31,0,1.1128571428571423,0,0,6.969999999999999,5,1
2016-05-06,2016,127,Ogun,26.62,29.27,24.85,15.56,91.44,17.99,1.45,0,3.144285714285714,0,0,4.419999999999998,5,1
2016-05-07,2016,128,Ogun,26.71,29.77,24.46,5.67,87.79,17.85,1.85,0,3.274285714285714,0,0,5.309999999999999,5,1
2016-05-08,2016,129,Ogun,26.48,29.04,24.76,7.27,89.08,17.63,1.59,0,4.255714285714285,0,0,4.279999999999998,5,1
2016-05-09,2016,130,Ogun,26.74,30.33,23.97,1.58,87.18,19.49,1.31,0,4.405714285714285,0,0,6.359999999999999,5,1
2016-05-10,2016,131,Ogun,27.25,31.42,24.05,1.36,84.98,9.21,1.26,0,4.534285714285714,0,0,7.370000000000001,5,1
2016-05-11,2016,132,Ogun,27.39,31.68,24.01,1.59,84.52,21.23,1.35,0,4.729999999999999,0,0,7.669999999999998,5,1
2016-05-12,2016,133,Ogun,26.85,29.66,24.9,28.52,90.52,11.34,1.2,0,8.792857142857143,0,0,4.760000000000002,5,1
2016-05-13,2016,134,Ogun,26.63,29.85,24.04,8.28,90.54,21.63,1.45,0,7.752857142857143,0,0,5.810000000000002,5,1
2016-05-14,2016,135,Ogun,26.29,28.64,24.63,9.97,91.86,18.85,1.63,0,8.367142857142856,0,0,4.010000000000002,5,1
2016-05-15,2016,136,Ogun,26.04,29.31,23.85,3.87,89.54,12.4,1.55,0,7.881428571428571,0,0,5.459999999999997,5,1
2016-05-16,2016,137,Ogun,25.87,29.12,23.37,3.08,88.1,20.75,1.07,0,8.095714285714285,0,0,5.75,5,1
2016-05-17,2016,138,Ogun,25.53,28.57,23.56,1.26,90.32,15.55,1.47,0,8.081428571428571,0,0,5.010000000000002,5,1
2016-05-18,2016,139,Ogun,26.09,29.44,23.15,4.94,89.58,18.73,1.44,0,8.559999999999999,0,0,6.290000000000003,5,1
2016-05-19,2016,140,Ogun,26.9,31.08,23.86,2.26,85.52,19.1,1.27,0,4.808571428571428,0,0,7.219999999999999,5,1
2016-05-20,2016,141,Ogun,27.22,31.33,23.91,4.95,87.38,17.17,1.11,0,4.332857142857142,0,0,7.419999999999998,5,1
2016-05-21,2016,142,Ogun,26.49,29.06,24.66,7.87,92.45,13.16,1.74,0,4.032857142857142,0,0,4.399999999999999,5,2
2016-05-22,2016,143,Ogun,25.78,27.91,24.33,12.46,91.74,16.87,1.77,0,5.259999999999999,0,0,3.580000000000002,5,1
2016-05-23,2016,144,Ogun,25.32,28.1,23.86,6.95,92.37,15.86,1.39,0,5.812857142857142,0,0,4.240000000000002,5,2
2016-05-24,2016,145,Ogun,25.3,27.87,23.24,1.78,91.72,18.23,1.03,0,5.887142857142857,0,0,4.630000000000003,5,1
2016-05-25,2016,146,Ogun,27.02,31.25,23.43,3.34,86.99,20.96,0.9,0,5.658571428571428,0,0,7.82,5,1
2016-05-26,2016,147,Ogun,26.06,28.17,24.19,5.86,92.57,17.91,0.8,0,6.172857142857143,0,0,3.9800000000000004,5,2
2016-05-27,2016,148,Ogun,26.84,30.8,23.59,1.0,88.03,17.03,1.63,0,5.6085714285714285,0,0,7.210000000000001,5,1
2016-05-28,2016,149,Ogun,26.37,29.48,24.48,1.34,90.4,15.83,1.28,0,4.675714285714285,0,0,5.0,5,1
2016-05-29,2016,150,Ogun,26.51,30.17,23.81,6.47,88.21,17.56,1.62,0,3.8199999999999994,0,0,6.360000000000003,5,1
2016-05-30,2016,151,Ogun,25.83,29.79,23.04,4.31,87.37,19.39,1.44,0,3.4428571428571426,0,0,6.75,5,0
2016-05-31,2016,152,Ogun,26.51,30.93,22.46,0.12,84.88,21.43,1.2,0,3.205714285714285,0,0,8.469999999999999,5,0
2016-06-01,2016,153,Ogun,27.1,31.35,23.39,1.25,85.05,19.42,1.09,0,2.907142857142856,0,0,7.960000000000001,6,1
2016-06-02,2016,154,Ogun,26.74,30.53,23.96,2.79,86.72,13.78,1.07,0,2.4685714285714284,0,0,6.57,6,1
2016-06-03,2016,155,Ogun,26.06,29.07,23.48,0.67,87.14,16.12,1.19,0,2.421428571428571,0,0,5.59,6,0
2016-06-04,2016,156,Ogun,26.9,31.53,22.82,1.57,85.07,21.75,1.21,0,2.4542857142857137,0,0,8.71,6,1
2016-06-05,2016,157,Ogun,26.57,30.03,24.06,15.38,89.62,8.87,1.5,0,3.7271428571428564,0,0,5.970000000000002,6,1
2016-06-06,2016,158,Ogun,26.3,29.21,24.42,3.08,91.37,18.11,1.38,0,3.551428571428571,0,0,4.789999999999999,6,1
2016-06-07,2016,159,Ogun,25.84,28.69,23.79,4.54,91.04,7.55,0.88,0,4.182857142857142,0,0,4.900000000000002,6,1
2016-06-08,2016,160,Ogun,26.23,29.77,23.46,4.9,88.85,22.29,1.15,0,4.704285714285715,0,0,6.309999999999999,6,1
2016-06-09,2016,161,Ogun,25.7,28.27,24.18,27.46,93.97,15.43,1.47,0,8.228571428571428,0,0,4.09,6,2
2016-06-10,2016,162,Ogun,25.59,28.47,23.59,1.85,90.0,14.78,1.37,0,8.397142857142857,0,0,4.879999999999999,6,1
2016-06-11,2016,163,Ogun,25.74,28.6,23.32,0.72,88.53,18.64,1.57,0,8.275714285714285,0,0,5.280000000000001,6,1
2016-06-12,2016,164,Ogun,25.47,28.12,23.91,13.6,92.72,11.04,1.85,0,8.02142857142857,0,0,4.210000000000001,6,2
2016-06-13,2016,165,Ogun,25.17,28.12,23.49,1.63,89.9,15.33,2.14,0,7.814285714285714,0,0,4.630000000000003,6,1
2016-06-14,2016,166,Ogun,25.69,29.43,22.54,7.11,88.27,20.66,1.75,0,8.18142857142857,0,0,6.890000000000001,6,1
2016-06-15,2016,167,Ogun,24.39,26.75,23.11,5.46,90.71,10.76,2.28,0,8.26142857142857,0,0,3.6400000000000006,6,1
2016-06-16,2016,168,Ogun,23.99,26.52,22.44,4.61,92.14,16.83,1.55,0,4.997142857142856,0,0,4.079999999999998,6,1
2016-06-17,2016,169,Ogun,25.48,29.18,22.38,0.52,86.53,16.48,1.12,0,4.807142857142857,0,0,6.800000000000001,6,0
2016-06-18,2016,170,Ogun,25.97,29.79,22.75,3.77,87.53,18.58,1.47,0,5.242857142857142,0,0,7.039999999999999,6,0
2016-06-19,2016,171,Ogun,24.92,27.07,23.46,14.68,93.67,17.91,1.95,0,5.397142857142856,0,0,3.6099999999999994,6,2
2016-06-20,2016,172,Ogun,24.29,26.66,22.38,3.25,91.96,13.61,1.89,0,5.628571428571428,0,0,4.280000000000001,6,1
2016-06-21,2016,173,Ogun,24.38,27.17,22.22,3.94,90.96,11.1,1.16,0,5.175714285714284,0,0,4.950000000000003,6,1
2016-06-22,2016,174,Ogun,25.47,29.8,21.82,0.37,85.78,17.38,1.22,0,4.4485714285714275,0,0,7.98,6,0
2016-06-23,2016,175,Ogun,25.2,29.17,21.92,0.88,86.01,19.52,1.65,0,3.915714285714285,0,0,7.25,6,0
2016-06-24,2016,176,Ogun,25.02,28.37,23.08,1.63,87.23,11.35,1.56,0,4.074285714285714,0,0,5.290000000000003,6,0
2016-06-25,2016,177,Ogun,25.07,28.85,22.35,3.08,87.31,13.12,1.69,0,3.975714285714285,0,0,6.5,6,0
2016-06-26,2016,178,Ogun,25.3,29.51,21.81,5.16,87.83,13.09,1.67,0,2.615714285714285,0,0,7.700000000000003,6,1
2016-06-27,2016,179,Ogun,25.1,28.22,23.3,15.07,90.86,10.76,1.92,0,4.304285714285713,0,0,4.919999999999998,6,1
2016-06-28,2016,180,Ogun,24.43,27.16,22.49,20.09,91.87,13.77,1.28,0,6.611428571428571,0,0,4.670000000000002,6,1
2016-06-29,2016,181,Ogun,25.23,29.05,22.0,3.42,88.36,13.56,1.46,0,7.047142857142857,0,0,7.050000000000001,6,1
2016-06-30,2016,182,Ogun,24.74,27.69,22.56,1.29,90.17,12.45,1.51,0,7.105714285714285,0,0,5.130000000000003,6,1
2016-07-01,2016,183,Ogun,25.54,29.71,22.31,0.41,86.98,13.66,1.41,0,6.9314285714285715,0,0,7.400000000000002,7,0
2016-07-02,2016,184,Ogun,25.86,30.02,22.08,0.4,85.91,14.23,1.37,0,6.548571428571428,0,0,7.940000000000001,7,0
2016-07-03,2016,185,Ogun,25.57,29.05,23.27,1.9,88.44,10.05,1.49,0,6.082857142857143,0,0,5.780000000000001,7,1
2016-07-04,2016,186,Ogun,25.49,29.43,22.62,0.57,86.69,15.95,1.95,0,4.011428571428572,0,0,6.809999999999999,7,0
2016-07-05,2016,187,Ogun,25.47,29.09,22.65,2.04,88.76,13.52,1.61,0,1.4328571428571422,0,0,6.440000000000001,7,1
2016-07-06,2016,188,Ogun,25.64,29.58,23.02,2.56,88.5,13.9,1.66,0,1.3099999999999994,0,0,6.559999999999999,7,1
2016-07-07,2016,189,Ogun,25.66,29.29,22.95,2.73,88.45,13.92,1.81,0,1.5157142857142851,0,0,6.34,7,1
2016-07-08,2016,190,Ogun,25.97,30.04,23.24,2.61,86.76,14.51,1.99,0,1.8299999999999994,0,0,6.800000000000001,7,0
2016-07-09,2016,191,Ogun,25.08,27.52,23.29,3.15,90.45,14.91,2.12,0,2.222857142857142,0,0,4.23,7,1
2016-07-10,2016,192,Ogun,25.06,28.01,23.34,4.17,90.16,12.14,2.19,0,2.5471428571428567,0,0,4.670000000000002,7,1
2016-07-11,2016,193,Ogun,24.96,28.36,22.7,2.13,87.35,15.26,2.12,0,2.7699999999999996,0,0,5.66,7,0
2016-07-12,2016,194,Ogun,25.57,30.1,21.91,0.6,82.41,18.5,1.66,0,2.5642857142857136,0,0,8.190000000000001,7,0
2016-07-13,2016,195,Ogun,24.94,28.09,22.38,2.67,87.38,13.56,1.33,0,2.579999999999999,0,0,5.710000000000001,7,0
2016-07-14,2016,196,Ogun,25.13,28.88,22.51,1.48,85.57,14.2,1.65,0,2.401428571428571,0,0,6.369999999999997,7,0
2016-07-15,2016,197,Ogun,24.92,28.12,22.54,1.33,86.68,14.08,1.81,0,2.2185714285714284,0,0,5.580000000000002,7,0
2016-07-16,2016,198,Ogun,24.38,27.04,22.65,3.07,89.38,12.83,1.89,0,2.2071428571428564,0,0,4.390000000000001,7,1
2016-07-17,2016,199,Ogun,24.95,28.51,22.83,4.48,88.11,11.1,2.11,0,2.251428571428571,0,0,5.680000000000003,7,1
2016-07-18,2016,200,Ogun,25.54,29.63,22.03,0.77,84.73,14.08,1.29,0,2.0571428571428565,0,0,7.599999999999998,7,0
2016-07-19,2016,201,Ogun,24.98,28.03,22.36,2.54,87.81,13.05,1.33,0,2.3342857142857136,0,0,5.670000000000002,7,1
2016-07-20,2016,202,Ogun,25.2,28.83,22.97,9.23,88.55,12.73,1.88,0,3.2714285714285714,0,0,5.859999999999999,7,1
2016-07-21,2016,203,Ogun,24.43,26.63,22.65,23.02,92.21,12.12,1.49,0,6.348571428571428,0,0,3.9800000000000004,7,1
2016-07-22,2016,204,Ogun,24.19,25.84,23.02,13.25,94.55,12.1,1.19,0,8.051428571428572,0,0,2.8200000000000003,7,2
2016-07-23,2016,205,Ogun,24.37,27.14,22.7,31.41,92.93,9.5,1.48,0,12.099999999999998,0,0,4.440000000000001,7,2
2016-07-24,2016,206,Ogun,24.55,28.52,22.17,9.3,90.79,13.45,1.94,0,12.788571428571428,0,0,6.349999999999998,7,1
2016-07-25,2016,207,Ogun,24.16,27.22,22.31,5.49,90.94,14.64,1.55,0,13.462857142857143,0,0,4.91,7,1
2016-07-26,2016,208,Ogun,24.2,27.38,22.12,1.3,90.61,10.16,1.73,0,13.285714285714283,0,0,5.259999999999998,7,1
2016-07-27,2016,209,Ogun,24.9,28.98,22.17,3.14,89.23,14.39,1.49,0,12.415714285714285,0,0,6.809999999999999,7,1
2016-07-28,2016,210,Ogun,25.15,29.3,22.25,2.83,87.66,14.16,1.65,0,9.531428571428572,0,0,7.050000000000001,7,0
2016-07-29,2016,211,Ogun,25.16,29.34,22.43,2.67,87.67,15.01,1.74,0,8.02,0,0,6.91,7,0
2016-07-30,2016,212,Ogun,24.79,28.13,22.29,2.1,88.47,14.17,1.55,0,3.8328571428571427,0,0,5.84,7,1
2016-07-31,2016,213,Ogun,25.03,29.33,22.28,1.84,86.78,11.8,1.86,0,2.767142857142857,0,0,7.049999999999997,7,0
2016-08-01,2016,214,Ogun,25.32,29.68,21.92,1.15,86.3,11.65,1.91,0,2.147142857142857,0,0,7.759999999999998,8,0
2016-08-02,2016,215,Ogun,25.02,28.78,22.61,2.02,87.0,10.71,2.29,0,2.2499999999999996,0,0,6.170000000000002,8,0
2016-08-03,2016,216,Ogun,25.03,28.85,22.48,1.04,85.39,10.91,2.38,0,1.9499999999999993,0,0,6.370000000000001,8,0
2016-08-04,2016,217,Ogun,25.27,29.81,21.87,0.6,84.27,16.89,1.58,0,1.6314285714285712,0,0,7.939999999999998,8,0
2016-08-05,2016,218,Ogun,24.82,28.58,21.92,1.4,86.87,16.8,1.66,0,1.4499999999999993,0,0,6.659999999999997,8,0
2016-08-06,2016,219,Ogun,24.46,27.89,22.43,4.35,89.83,8.89,1.89,0,1.7714285714285707,0,0,5.460000000000001,8,1
2016-08-07,2016,220,Ogun,25.21,29.62,22.17,1.99,86.56,13.16,2.02,0,1.7928571428571423,0,0,7.449999999999999,8,0
2016-08-08,2016,221,Ogun,24.93,29.49,21.68,1.44,86.94,15.95,1.89,0,1.8342857142857139,0,0,7.809999999999999,8,0
2016-08-09,2016,222,Ogun,25.26,30.12,21.78,0.61,85.24,15.73,1.75,0,1.6328571428571423,0,0,8.34,8,0
2016-08-10,2016,223,Ogun,25.09,28.94,22.39,0.76,86.57,14.09,1.48,0,1.5928571428571423,0,0,6.550000000000001,8,0
2016-08-11,2016,224,Ogun,25.52,29.95,22.06,1.24,85.55,15.38,1.35,0,1.6842857142857137,0,0,7.890000000000001,8,0
2016-08-12,2016,225,Ogun,24.74,27.72,22.62,1.4,88.61,14.28,1.8,0,1.684285714285714,0,0,5.099999999999998,8,1
2016-08-13,2016,226,Ogun,25.52,30.04,21.97,1.16,85.17,13.99,1.92,0,1.228571428571428,0,0,8.07,8,0
2016-08-14,2016,227,Ogun,25.03,28.73,22.77,18.23,87.93,12.99,1.86,0,3.548571428571428,0,0,5.960000000000001,8,1
2016-08-15,2016,228,Ogun,24.78,28.12,22.63,11.77,88.91,15.59,1.61,0,5.024285714285713,0,0,5.490000000000002,8,1
2016-08-16,2016,229,Ogun,24.48,28.18,22.45,3.75,89.52,10.3,2.07,0,5.472857142857142,0,0,5.73,8,1
2016-08-17,2016,230,Ogun,24.61,28.39,22.01,1.61,88.57,11.67,1.74,0,5.594285714285713,0,0,6.379999999999999,8,1
2016-08-18,2016,231,Ogun,25.0,29.37,22.02,3.4,87.6,15.26,1.31,0,5.902857142857142,0,0,7.350000000000001,8,0
2016-08-19,2016,232,Ogun,24.28,27.05,22.63,4.77,91.98,12.32,1.13,0,6.384285714285714,0,0,4.420000000000002,8,1
2016-08-20,2016,233,Ogun,25.12,29.04,22.3,6.19,89.4,16.36,1.27,0,7.102857142857141,0,0,6.739999999999998,8,1
2016-08-21,2016,234,Ogun,25.28,29.06,22.69,3.46,88.65,8.23,1.46,0,4.992857142857142,0,0,6.369999999999997,8,1
2016-08-22,2016,235,Ogun,25.56,29.83,22.32,2.95,87.21,15.91,1.68,0,3.732857142857142,0,0,7.509999999999998,8,0
2016-08-23,2016,236,Ogun,25.4,29.66,22.41,4.34,87.72,12.65,1.88,0,3.8171428571428563,0,0,7.25,8,0
2016-08-24,2016,237,Ogun,25.44,29.66,22.87,5.51,88.61,11.97,1.93,0,4.374285714285714,0,0,6.789999999999999,8,1
2016-08-25,2016,238,Ogun,24.91,28.11,22.72,6.82,90.28,11.69,1.67,0,4.862857142857143,0,0,5.390000000000001,8,1
2016-08-26,2016,239,Ogun,25.06,28.9,22.28,3.65,89.09,9.03,1.66,0,4.702857142857142,0,0,6.619999999999997,8,1
2016-08-27,2016,240,Ogun,24.33,26.61,22.77,11.25,93.59,8.67,1.96,0,5.425714285714285,0,0,3.84,8,2
2016-08-28,2016,241,Ogun,24.54,27.43,22.49,7.83,91.59,7.76,1.8,0,6.049999999999999,0,0,4.940000000000001,8,1
2016-08-29,2016,242,Ogun,25.39,29.3,22.51,7.36,87.7,16.77,0.86,0,6.679999999999999,0,0,6.789999999999999,8,0
2016-08-30,2016,243,Ogun,25.0,28.08,22.68,8.97,90.48,11.8,0.98,0,7.341428571428572,0,0,5.399999999999999,8,1
2016-08-31,2016,244,Ogun,25.25,28.75,22.59,4.93,89.37,14.88,1.4,0,7.258571428571429,0,0,6.16,8,1
2016-09-01,2016,245,Ogun,24.82,27.93,22.55,13.32,90.96,14.12,1.26,0,8.187142857142858,0,0,5.379999999999999,9,1
2016-09-02,2016,246,Ogun,25.04,28.83,22.48,3.68,88.26,16.13,1.24,0,8.19142857142857,0,0,6.349999999999998,9,1
