-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2018,117,27.1,30.92,23.66,0.68,85.34,16.96,1.07
2018,118,27.14,31.12,24.42,0.39,84.8,22.25,0.96
2018,119,26.94,30.3,24.72,0.44,86.22,20.69,1.74
2018,120,27.2,31.38,23.9,0.71,84.62,17.68,1.35
2018,121,26.87,30.0,24.55,2.92,88.54,18.86,1.37
2018,122,26.3,28.21,24.99,11.83,92.23,15.89,1.38
2018,123,26.73,29.86,24.49,2.09,89.6,16.72,1.55
2018,124,27.19,31.26,23.86,0.56,85.13,23.8,1.42
2018,125,26.91,30.4,24.39,1.01,86.08,14.15,1.44
2018,126,26.64,29.81,24.48,4.39,87.76,17.1,1.68
2018,127,26.83,30.47,23.71,2.11,85.49,19.41,1.5
2018,128,25.93,28.26,24.07,2.38,88.34,10.68,1.55
2018,129,26.41,30.07,23.26,5.03,88.32,19.2,1.61
2018,130,25.87,28.4,23.98,10.89,90.96,12.39,1.21
2018,131,25.16,27.98,23.18,10.78,90.94,13.88,1.06
2018,132,24.84,27.87,22.3,5.34,89.63,17.5,1.13
2018,133,24.99,27.95,22.76,5.65,91.21,18.18,1.38
2018,134,26.01,30.14,22.32,3.61,86.87,16.96,1.32
2018,135,26.18,29.42,23.65,2.84,89.95,20.82,1.23
2018,136,26.09,29.18,23.48,4.76,90.55,18.28,1.27
2018,137,25.71,28.02,23.97,4.95,92.17,13.85,1.33
2018,138,25.73,28.77,23.61,1.78,89.81,18.75,0.95
2018,139,26.67,31.18,22.91,0.41,85.84,23.27,1.34
2018,140,26.22,29.43,23.58,2.96,89.71,19.08,1.57
2018,141,25.97,28.34,24.11,6.32,91.41,17.14,1.67
2018,142,25.86,28.63,23.83,22.15,92.46,19.35,1.35
2018,143,26.59,30.57,23.26,0.65,87.37,23.49,1.14
2018,144,26.4,29.35,23.95,3.42,90.12,20.12,1.47
2018,145,26.07,28.62,24.25,9.39,92.33,12.89,1.61
2018,146,25.33,27.96,23.32,5.61,91.22,18.06,1.37
2018,147,25.59,28.81,23.2,3.24,89.49,17.52,1.36
2018,148,26.25,30.26,22.95,1.25,87.17,18.21,1.43
2018,149,26.08,28.94,23.97,1.97,90.51,10.46,1.37
2018,150,25.74,28.54,23.75,2.37,90.37,15.24,1.35
2018,151,26.47,30.26,23.54,0.85,86.58,19.09,1.41
2018,152,26.79,30.71,23.49,0.91,86.65,18.79,1.4
2018,153,26.19,29.32,24.09,3.84,90.12,11.84,1.27
2018,154,26.19,30.62,23.32,3.15,85.64,18.27,0.96
2018,155,25.73,28.32,24.03,1.87,91.22,18.08,1.32
2018,156,26.38,30.17,23.91,1.81,86.74,19.11,1.32
2018,157,26.29,29.64,23.53,2.88,88.67,9.15,0.94
2018,158,26.6,30.33,23.41,3.15,87.22,20.72,1.21
2018,159,26.44,29.85,24.12,3.77,87.74,20.04,1.48
2018,160,25.62,27.95,23.96,9.06,92.46,14.17,1.67
2018,161,25.11,27.71,22.96,15.88,91.65,17.11,1.4
2018,162,26.08,30.22,22.51,6.56,84.96,18.39,0.95
2018,163,26.46,29.95,23.38,5.13,88.12,19.5,1.03
2018,164,26.32,29.35,23.72,5.58,90.92,15.39,1.33
2018,165,26.43,29.6,24.17,5.57,89.58,16.03,1.39
2018,166,25.99,29.1,23.76,0.53,90.26,22.15,1.48
2018,167,25.66,28.52,23.87,1.15,88.96,15.85,1.15
2018,168,25.63,28.36,23.4,0.52,89.28,16.99,1.43
2018,169,25.02,27.25,23.08,2.36,90.02,12.93,2.19
2018,170,25.0,28.08,22.43,0.77,87.73,17.63,1.69
2018,171,24.34,26.26,22.87,17.65,93.3,14.12,1.52
2018,172,23.86,26.0,22.12,22.4,93.55,16.36,1.82
2018,173,24.59,28.37,21.63,3.6,89.02,13.32,1.6
2018,174,24.54,27.94,22.17,16.18,91.11,10.9,1.73
2018,175,24.29,27.64,22.13,33.08,90.26,14.1,1.53
2018,176,25.19,29.53,21.27,0.05,85.33,14.93,0.82
2018,177,25.19,29.19,21.92,1.85,88.28,17.83,1.08
2018,178,25.45,29.33,22.78,0.65,87.61,15.79,1.79
2018,179,24.71,27.9,22.45,4.61,90.74,16.52,1.79
2018,180,24.66,28.32,21.9,9.67,89.72,15.22,1.35
2018,181,24.99,28.73,22.42,5.69,89.89,15.27,1.93
2018,182,24.04,26.19,22.51,6.74,92.31,10.31,1.47
2018,183,25.03,29.12,21.86,7.89,88.54,16.07,1.41
2018,184,24.44,26.97,22.59,10.39,92.82,9.5,1.26
2018,185,24.86,27.99,22.75,7.21,91.38,14.71,1.4
2018,186,24.88,28.24,22.58,22.56,91.23,14.87,1.13
2018,187,25.37,29.34,22.52,2.9,87.96,16.62,1.03
2018,188,24.72,27.22,22.97,11.56,92.55,7.3,0.95
2018,189,25.35,29.23,22.4,3.59,89.31,19.1,0.85
2018,190,25.57,29.37,22.84,2.62,88.86,15.67,1.29
2018,191,25.23,29.35,22.37,2.52,89.03,18.11,1.09
2018,192,25.64,29.71,22.47,5.36,88.34,17.83,1.31
2018,193,25.16,28.47,22.96,15.49,91.07,16.18,1.52
2018,194,24.92,28.02,22.73,9.76,91.53,16.42,1.52
2018,195,25.33,28.97,22.64,6.81,89.43,14.85,1.69
2018,196,25.21,29.07,22.74,8.83,89.56,13.73,2.1
2018,197,25.38,29.5,22.46,9.53,89.19,13.44,1.83
2018,198,24.78,27.75,22.97,14.83,91.9,14.89,1.71
2018,199,24.94,27.96,22.7,9.4,91.21,14.61,1.61
2018,200,25.64,29.44,22.85,20.52,88.65,12.42,1.44
2018,201,24.61,26.76,23.4,9.89,93.52,11.33,2.07
2018,202,24.6,27.47,22.88,9.06,92.43,7.38,1.78
2018,203,25.48,29.61,22.29,2.84,88.64,14.24,1.03
2018,204,25.88,30.41,22.4,2.96,88.69,14.8,1.47
2018,205,25.23,28.19,23.41,6.03,91.58,10.99,1.98
2018,206,24.76,27.34,22.97,7.31,92.12,11.83,2.11
2018,207,25.15,29.11,22.11,6.09,88.84,12.19,1.6
2018,208,25.76,30.02,22.22,2.5,85.43,13.58,0.99
2018,209,25.57,29.5,22.75,7.8,88.35,16.55,1.42
2018,210,24.31,27.11,22.64,9.28,91.9,8.04,2.32
2018,211,24.49,28.69,21.4,5.89,86.58,16.78,1.91
2018,212,24.41,28.89,20.8,4.58,86.91,15.52,1.84
2018,213,24.73,28.6,21.89,11.26,88.49,12.43,1.78
2018,214,24.7,28.63,22.13,14.04,88.19,10.75,1.82
2018,215,24.58,28.48,21.94,7.61,87.67,13.94,1.92
2018,216,24.61,29.29,21.13,0.11,84.27,17.74,1.76
2018,217,24.22,27.89,21.42,0.12,84.25,18.84,1.56
2018,218,24.17,27.55,21.23,0.24,85.8,13.12,1.7
2018,219,24.71,28.93,21.85,0.38,85.22,11.18,1.93
2018,220,25.43,30.07,20.97,0.12,84.05,16.72,1.43
2018,221,25.17,29.15,22.49,8.42,87.35,16.03,1.78
2018,222,24.56,27.64,22.63,16.16,90.8,13.13,1.94
2018,223,25.09,29.19,22.31,4.02,87.81,12.93,1.75
2018,224,25.21,29.15,22.13,7.5,88.34,17.08,1.71
2018,225,24.38,27.56,22.28,19.74,90.51,8.25,1.99
2018,226,24.97,29.3,21.96,1.58,88.09,12.61,1.69
2018,227,25.27,29.8,21.77,0.89,86.94,14.07,1.62
2018,228,25.05,29.42,21.8,1.0,87.93,10.29,1.8
2018,229,24.41,27.0,22.82,5.95,92.41,11.79,1.82
2018,230,24.74,28.13,22.47,3.47,90.54,12.39,1.78
2018,231,24.73,27.89,22.48,5.14,91.02,14.7,1.4
2018,232,24.22,26.44,22.73,19.66,93.8,8.11,1.68
2018,233,24.09,26.32,22.22,18.19,94.07,9.6,2.06
2018,234,24.35,27.32,22.78,10.83,92.28,12.51,1.94
2018,235,24.64,28.21,22.45,30.05,90.29,14.14,1.97
2018,236,23.9,25.81,22.78,16.2,93.15,9.17,2.26
2018,237,24.44,27.43,22.49,4.19,91.31,14.3,2.4
2018,238,25.08,29.63,22.11,2.68,87.58,15.94,1.72
2018,239,25.18,29.37,21.22,0.76,87.55,15.22,1.08
2018,240,24.95,28.3,22.25,1.93,89.48,15.74,1.11
2018,241,25.35,28.98,22.69,3.21,88.66,15.09,1.44
2018,242,24.81,27.8,23.13,8.5,92.23,14.78,1.66
2018,243,24.42,26.49,22.8,15.97,93.12,13.28,2.19
2018,244,24.56,27.69,22.6,2.75,90.95,13.98,1.49
2018,245,25.4,29.18,22.32,4.88,88.42,13.7,1.14
2018,246,24.92,27.74,22.72,19.71,91.77,13.0,1.47
2018,247,25.21,28.66,22.94,13.32,91.23,14.19,1.6
2018,248,25.3,28.95,22.59,6.6,90.59,15.74,1.38
2018,249,24.41,26.33,23.23,28.1,94.61,13.18,1.74
2018,250,24.26,26.56,22.59,26.52,92.49,6.89,1.52
2018,251,24.75,28.12,22.24,5.81,91.77,14.48,1.68
2018,252,24.74,27.99,22.31,9.79,91.08,15.11,1.43
2018,253,24.63,27.35,22.64,38.81,92.3,13.57,1.12
2018,254,23.93,25.83,22.76,62.34,92.7,18.96,1.24
2018,255,25.07,28.78,22.63,2.66,88.25,17.45,0.76
2018,256,25.04,28.28,22.45,3.2,91.44,16.39,1.13
2018,257,25.43,29.55,22.44,1.3,88.53,18.61,1.29
2018,258,25.24,29.03,22.17,1.43,89.42,17.91,1.38
2018,259,25.49,29.03,22.65,3.34,89.44,17.31,1.15
2018,260,25.58,29.66,22.68,2.47,89.45,17.55,1.23
2018,261,25.49,28.53,23.05,4.39,90.62,8.1,1.1
2018,262,25.47,29.14,22.72,2.3,89.51,19.97,1.15
2018,263,25.99,30.06,22.77,4.51,89.34,18.43,0.9
2018,264,26.26,29.75,23.89,6.01,89.42,17.8,1.07
2018,265,25.51,28.36,23.41,24.05,91.59,15.86,1.6
2018,266,24.84,27.23,23.31,17.51,93.52,12.33,1.27
2018,267,25.86,29.56,22.84,2.63,88.19,19.01,1.02
2018,268,25.63,29.24,23.35,24.54,91.94,14.36,1.35
2018,269,25.35,28.76,22.69,12.8,89.78,16.24,1.11
2018,270,25.86,29.99,22.33,5.05,88.84,17.36,1.21
2018,271,24.99,27.21,23.37,7.16,93.42,17.04,1.14
2018,272,25.66,29.1,23.27,3.63,86.57,17.52,0.87
2018,273,25.57,28.92,22.72,5.96,90.23,15.59,1.1
2018,274,24.94,27.53,22.88,5.58,92.23,12.23,1.21
2018,275,25.43,29.58,21.86,1.41,88.04,20.19,1.24
2018,276,25.67,29.38,23.05,2.35,88.82,20.24,1.01
2018,277,25.56,28.76,22.94,4.89,90.81,15.18,1.01
2018,278,25.57,28.56,23.31,6.4,91.3,13.93,1.04
2018,279,25.45,28.54,23.18,4.09,90.31,17.29,0.88
2018,280,26.08,29.87,22.77,6.47,87.65,18.08,0.6
2018,281,25.65,28.78,23.62,10.83,91.99,19.7,0.96
2018,282,25.27,28.17,23.23,7.54,92.09,18.43,1.15
2018,283,25.65,29.5,22.75,7.96,89.2,16.82,1.04
2018,284,26.08,30.24,22.56,2.03,87.27,18.71,0.83
2018,285,24.98,27.39,23.03,16.54,93.0,17.2,0.86
2018,286,25.42,29.42,22.54,12.83,88.51,17.41,0.99
2018,287,25.41,29.14,22.07,2.64,90.01,17.28,0.87
2018,288,25.78,29.02,23.46,5.1,89.21,17.62,0.81
2018,289,24.92,27.87,22.79,9.05,92.79,13.87,1.06
2018,290,25.82,30.91,21.5,5.22,85.59,23.73,0.86
2018,291,25.16,27.71,23.54,0.83,89.65,18.38,1.31
2018,292,26.16,30.87,22.19,0.88,84.21,18.7,0.69
2018,293,27.07,31.87,22.49,0.35,83.92,17.75,0.82
2018,294,26.33,30.09,23.59,1.18,89.49,19.62,1.15
2018,295,26.0,28.84,23.67,1.52,90.9,19.05,1.05
2018,296,25.87,28.73,23.58,3.21,92.48,17.62,1.22
2018,297,25.31,27.48,23.18,2.61,93.23,16.32,1.13
2018,298,25.73,29.69,22.45,1.74,88.25,17.88,1.14
2018,299,26.35,30.38,23.23,2.0,86.86,20.66,1.13
2018,300,25.86,28.66,23.77,2.42,89.86,15.6,0.88
2018,301,25.69,28.66,23.23,17.76,91.57,21.97,0.86
2018,302,26.18,28.91,23.7,23.76,88.05,8.25,0.69
2018,303,26.3,29.92,23.11,13.1,87.61,19.91,0.69
2018,304,26.89,31.01,22.87,12.85,86.68,22.43,0.86
2018,305,26.18,28.64,24.36,21.45,94.05,16.8,1.26
2018,306,26.35,29.83,23.94,2.78,90.18,18.09,1.03
2018,307,25.81,29.08,23.57,3.67,90.23,18.82,0.95
2018,308,25.36,28.1,23.36,4.02,91.43,18.47,0.93
2018,309,26.07,29.86,22.18,2.62,86.01,19.74,0.81
2018,310,25.69,28.62,23.4,2.19,91.63,13.74,1.01
2018,311,25.73,29.03,23.15,2.82,90.8,18.64,0.96
2018,312,25.98,29.67,23.03,1.37,88.63,20.64,0.77
2018,313,25.83,28.83,23.7,3.1,90.53,17.72,0.81
2018,314,26.02,29.5,23.11,4.76,89.24,16.76,0.78
2018,315,26.67,30.59,23.91,2.01,87.11,19.64,0.7
2018,316,27.49,31.72,22.98,0.33,82.24,17.83,0.64
2018,317,26.99,31.41,23.67,0.2,80.66,20.54,0.83
2018,318,26.23,30.71,22.51,0.3,85.84,19.05,1.07
2018,319,26.41,29.14,24.2,0.35,88.34,12.43,0.94
2018,320,26.46,30.53,23.22,0.17,86.17,18.7,0.69
2018,321,26.35,29.84,23.76,9.85,87.59,18.14,0.73
2018,322,26.46,29.94,23.42,11.66,88.05,17.87,0.77
2018,323,26.57,30.31,23.61,6.1,86.97,15.35,0.68
2018,324,25.77,28.61,23.51,5.53,91.54,15.35,0.79
2018,325,26.14,30.12,23.19,2.98,89.64,18.83,0.94
2018,326,26.94,31.56,22.95,0.13,85.41,16.85,0.82
2018,327,27.3,32.03,23.7,0.16,84.05,19.8,0.84
2018,328,27.32,31.83,22.7,0.09,78.27,20.68,1.04
2018,329,26.59,32.04,21.45,0.06,74.74,19.65,0.68
2018,330,26.67,30.91,23.07,0.16,84.84,18.91,0.9
2018,331,26.78,30.46,23.48,1.04,85.61,15.37,0.72
2018,332,26.87,31.28,23.22,0.37,80.5,17.23,0.89
2018,333,26.75,31.87,21.65,0.06,75.06,20.33,0.91
2018,334,26.15,30.23,21.8,0.24,80.36,18.2,0.72
2018,335,26.39,29.83,23.44,0.16,85.95,17.26,0.87
2018,336,25.71,28.88,22.62,0.24,85.84,18.96,0.73
2018,337,26.14,29.74,22.99,0.09,84.96,18.38,0.62
2018,338,26.48,29.82,23.62,0.25,85.22,16.28,0.74
2018,339,27.0,31.55,22.84,0.06,79.78,19.43,0.86
2018,340,25.53,31.11,19.74,0.01,72.92,19.74,1.07
2018,341,25.24,30.73,19.78,0.0,71.6,17.64,0.8
2018,342,25.42,30.74,20.57,0.0,73.68,16.42,0.71
2018,343,26.36,30.66,22.03,0.0,79.38,16.09,0.73
2018,344,24.98,30.01,19.92,0.0,72.18,16.68,1.14
2018,345,25.43,30.61,20.02,0.0,74.68,17.07,0.65
2018,346,26.6,31.02,22.96,3.34,80.91,17.34,0.68
2018,347,26.41,30.94,22.19,0.02,77.27,18.45,0.96
2018,348,24.72,30.89,18.82,0.03,72.47,19.84,1.07
2018,349,26.05,31.81,20.92,0.29,76.65,19.97,0.89
2018,350,26.29,31.8,21.42,0.46,83.24,18.54,0.8
2018,351,26.84,31.72,22.14,0.05,81.58,19.04,0.84
2018,352,26.51,31.38,21.97,0.05,78.42,20.03,0.87
2018,353,26.23,30.74,22.36,0.02,80.62,17.9,0.61
2018,354,25.47,30.86,20.11,0.01,76.03,16.08,1.02
2018,355,24.27,29.37,20.62,0.01,73.41,17.79,1.13
2018,356,24.36,30.87,17.2,0.0,64.53,18.18,0.93
2018,357,24.38,30.19,19.02,0.0,68.78,18.32,1.25
2018,358,23.92,29.7,16.99,0.0,63.62,17.93,1.2
2018,359,22.97,30.13,16.61,0.0,70.5,17.15,1.57
2018,360,24.25,29.89,17.86,0.0,66.66,16.83,0.9
2018,361,23.29,29.15,18.09,0.0,71.7,17.19,1.42
2018,362,24.63,30.57,19.17,0.0,71.28,16.64,1.16
2018,363,25.23,31.11,19.52,0.0,71.34,16.78,1.05
2018,364,25.4,31.13,20.0,0.0,80.81,17.84,0.94
2018,365,26.32,31.34,22.11,0.0,77.6,17.46,1.05
2019,1,24.88,31.79,19.32,0.0,74.37,18.36,1.5
2019,2,24.94,30.4,19.97,0.0,72.97,19.14,1.18
2019,3,25.33,31.34,19.96,0.0,70.11,19.33,0.94
2019,4,25.66,31.22,19.85,0.0,71.33,18.63,1.13
2019,5,24.43,31.11,19.28,0.0,67.74,19.18,1.57
2019,6,24.78,31.01,18.48,0.0,73.5,19.76,1.08
2019,7,25.66,29.96,21.14,0.0,77.83,17.27,0.84
2019,8,24.48,30.75,18.92,0.0,66.46,17.47,1.13
2019,9,23.91,30.25,17.96,0.0,79.25,17.36,1.44
2019,10,26.1,31.5,22.41,0.0,81.22,16.36,0.82
2019,11,26.17,30.77,23.06,0.0,83.66,16.09,0.73
2019,12,25.79,30.91,21.94,0.0,79.19,17.72,1.09
2019,13,26.75,31.57,23.36,0.0,85.54,17.17,1.18
2019,14,27.17,31.76,23.58,0.0,84.47,15.38,1.25
2019,15,26.94,30.47,24.32,0.0,86.22,16.77,0.88
2019,16,27.22,30.77,24.38,3.32,84.77,16.85,0.55
2019,17,27.05,31.12,24.1,2.84,84.35,18.03,0.82
2019,18,26.99,31.22,24.03,0.62,85.18,17.68,1.35
2019,19,26.68,30.37,23.57,1.47,87.48,15.56,1.34
2019,20,26.92,30.98,23.83,3.54,85.34,17.08,1.17
2019,21,27.19,31.55,23.5,3.56,82.3,17.28,0.91
2019,22,27.32,32.67,22.91,3.15,82.08,18.55,1.05
2019,23,27.46,32.52,23.63,4.89,81.87,16.91,1.34
2019,24,26.46,30.17,23.76,8.06,85.77,10.98,1.52
2019,25,26.44,31.89,22.12,3.34,78.42,20.39,0.99
2019,26,27.52,32.72,23.3,1.94,81.09,19.84,1.15
2019,27,27.36,32.08,23.31,0.76,83.48,18.63,1.46
2019,28,26.95,30.73,24.12,4.28,83.88,14.43,1.64
2019,29,26.97,31.6,23.82,12.71,86.22,15.28,1.18
2019,30,26.59,30.31,24.39,1.72,82.62,17.44,1.07
2019,31,27.35,32.31,23.35,0.49,80.91,18.74,0.91
2019,32,26.89,30.19,24.12,2.32,88.34,15.88,1.08
2019,33,26.27,28.59,23.8,2.53,86.61,15.24,1.02
2019,34,26.85,32.33,22.71,0.44,81.0,18.39,0.92
2019,35,26.89,31.35,23.26,1.29,86.77,19.07,1.41
2019,36,26.72,30.1,24.22,2.72,89.33,17.57,1.26
2019,37,27.0,30.79,24.01,0.63,86.6,16.39,1.08
2019,38,27.95,32.94,23.88,4.64,81.48,16.52,0.83
2019,39,27.9,32.4,24.69,3.37,81.63,13.88,1.0
2019,40,27.26,32.12,23.1,0.15,75.89,19.09,0.97
2019,41,26.72,31.2,23.35,0.0,74.41,19.32,1.53
2019,42,26.36,31.66,22.95,0.0,71.59,20.25,1.27
2019,43,26.78,31.95,21.67,0.0,63.26,16.02,0.96
2019,44,25.87,30.47,21.87,0.0,79.11,15.8,0.74
2019,45,27.4,31.54,23.58,0.0,81.2,15.95,0.85
2019,46,26.24,30.79,22.27,0.23,65.67,16.03,1.34
2019,47,24.9,31.08,19.12,0.11,69.52,16.91,1.64
2019,48,26.41,30.57,23.51,0.03,83.51,17.67,0.84
2019,49,27.01,31.38,23.66,0.37,85.11,18.32,0.99
2019,50,27.57,31.98,24.36,0.82,82.64,15.99,1.03
2019,51,27.18,30.24,24.84,1.14,86.46,17.62,1.35
2019,52,27.03,30.39,24.55,2.75,86.84,16.29,1.5
2019,53,26.89,29.77,25.15,5.89,91.8,15.19,1.68
2019,54,26.69,29.04,24.9,8.7,92.72,14.96,1.72
2019,55,27.01,30.79,24.52,2.81,88.28,10.22,1.49
2019,56,26.51,29.39,23.95,3.48,90.32,18.86,1.35
2019,57,26.65,30.18,23.93,6.02,86.79,16.04,1.3
2019,58,26.65,31.18,23.1,3.64,85.24,18.91,1.42
2019,59,26.16,29.29,23.86,6.82,87.37,17.82,1.28
2019,60,26.25,29.28,24.08,3.52,86.31,16.15,0.79
2019,61,26.88,30.89,23.93,3.87,79.94,22.34,0.7
2019,62,26.39,31.06,22.65,0.88,79.47,23.0,1.01
2019,63,26.6,30.39,23.46,1.1,87.39,20.69,1.44
2019,64,26.91,30.39,23.82,2.62,87.92,19.69,1.39
2019,65,26.67,29.61,24.55,5.49,91.36,16.24,1.41
2019,66,26.4,30.03,23.61,1.77,88.48,17.93,1.47
2019,67,26.18,29.34,23.51,3.7,89.31,17.38,1.3
2019,68,26.58,30.24,23.57,2.57,86.92,20.62,1.41
2019,69,26.75,30.19,23.96,2.13,87.91,16.38,1.3
2019,70,26.66,29.73,24.12,2.36,88.64,22.33,1.29
2019,71,27.18,31.13,24.16,1.2,87.57,20.84,1.36
2019,72,27.31,30.71,24.32,1.28,85.65,18.7,1.12
2019,73,27.38,31.35,23.85,0.91,84.43,18.84,1.4
2019,74,27.49,31.8,24.26,1.02,86.77,19.28,1.33
2019,75,27.23,30.97,24.43,2.06,88.8,13.41,1.14
2019,76,27.52,31.7,24.65,0.9,84.65,19.03,1.17
2019,77,27.72,33.03,23.22,0.51,80.46,21.15,1.17
2019,78,27.28,30.43,24.67,2.35,88.29,19.68,1.45
2019,79,27.21,30.42,24.75,0.26,87.76,18.34,1.61
2019,80,27.45,31.13,24.89,4.04,87.12,19.94,1.69
2019,81,26.78,30.08,24.2,0.27,85.83,16.32,1.26
2019,82,26.9,30.16,24.5,0.14,86.24,21.54,1.62
2019,83,26.62,29.87,24.32,0.18,86.75,18.97,1.56
2019,84,26.86,30.4,23.98,0.13,84.92,20.28,1.43
2019,85,27.42,31.26,24.3,0.08,84.22,22.88,1.15
2019,86,27.84,31.19,24.96,0.63,83.89,21.12,0.9
2019,87,27.88,31.94,25.04,0.74,86.06,19.22,1.27
2019,88,27.98,31.9,24.87,0.95,85.78,17.13,1.4
2019,89,26.97,29.17,25.2,1.77,91.18,19.06,1.26
2019,90,27.39,30.77,24.71,1.83,88.14,22.56,1.45
2019,91,27.78,31.94,24.79,2.2,83.54,20.99,0.98
2019,92,27.66,31.48,24.81,1.37,85.38,19.59,1.27
2019,93,27.75,31.7,24.66,4.5,87.08,19.27,1.35
2019,94,27.97,32.49,24.65,5.98,86.14,21.67,1.49
2019,95,27.56,31.42,24.75,5.31,87.83,23.89,1.63
2019,96,27.84,31.48,25.32,3.23,88.0,20.18,1.85
2019,97,27.33,30.06,25.48,6.35,91.08,10.86,1.78
2019,98,27.16,30.33,24.92,2.71,87.46,19.69,1.53
2019,99,27.0,29.48,24.54,1.82,87.7,21.22,1.11
2019,100,27.19,30.77,24.15,3.86,88.95,19.66,1.53
2019,101,26.46,28.68,24.26,6.33,87.72,11.79,1.23
2019,102,26.28,29.67,22.99,3.27,88.94,23.84,1.29
2019,103,26.03,28.33,24.45,4.99,90.84,16.33,1.13
2019,104,26.11,28.82,24.12,6.68,89.52,14.64,1.1
2019,105,26.65,30.67,23.13,1.08,87.0,20.83,1.47
2019,106,27.13,31.41,23.58,1.21,84.3,23.98,1.29
2019,107,27.33,31.21,24.2,1.31,84.0,19.91,1.06
2019,108,27.65,31.77,24.5,0.75,84.82,20.36,1.38
2019,109,27.36,30.59,24.99,1.72,87.41,18.18,1.4
2019,110,27.12,29.89,25.13,6.59,88.08,17.03,1.34
2019,111,27.43,30.6,24.78,0.52,86.48,14.84,1.24
2019,112,27.11,29.69,25.35,3.36,89.14,17.3,1.49
2019,113,26.77,29.29,25.07,1.91,89.27,13.77,1.2
2019,114,27.2,30.26,24.02,0.33,84.94,23.06,0.82
2019,115,27.16,29.89,24.82,1.24,89.42,19.94,1.22
2019,116,27.14,30.03,24.93,1.68,90.25,16.09,1.4
2019,117,27.86,31.77,24.68,0.93,86.62,19.42,1.22
2019,118,27.82,31.3,24.88,2.89,87.62,19.3,1.26
2019,119,27.61,30.37,25.54,4.71,90.59,18.38,1.67
2019,120,27.63,30.64,25.46,1.0,87.27,18.82,1.53
2019,121,27.36,30.67,24.57,2.55,87.32,17.12,1.47
2019,122,27.39,31.08,24.54,0.24,86.01,22.63,1.23
2019,123,26.93,29.9,24.54,3.31,89.28,20.22,1.13
2019,124,26.53,29.09,24.45,8.29,90.08,16.51,1.11
2019,125,27.19,31.23,23.69,0.37,85.52,22.27,0.83
2019,126,26.75,29.33,24.7,1.86,90.65,16.77,1.28
2019,127,27.0,30.31,24.84,12.72,90.91,16.85,1.31
2019,128,26.78,29.34,24.74,11.5,90.64,18.93,1.02
2019,129,26.87,30.03,24.63,6.75,89.3,12.4,1.27
2019,130,26.68,30.06,23.81,0.46,89.0,23.95,1.07
2019,131,26.52,29.37,23.89,1.52,89.22,15.02,1.36
2019,132,27.04,31.76,22.62,1.81,85.59,21.85,1.14
2019,133,27.27,30.65,24.73,2.54,80.52,12.52,1.0
2019,134,26.27,29.07,23.94,8.69,91.03,18.59,1.4
2019,135,25.52,27.56,23.91,45.07,92.83,18.13,1.04
2019,136,24.31,25.88,23.13,14.64,92.76,14.32,1.21
2019,137,25.92,30.46,22.58,1.64,84.21,17.64,0.9
2019,138,26.96,31.13,23.53,0.54,86.48,24.65,1.21
2019,139,26.79,30.17,23.9,0.29,87.84,19.83,1.3
2019,140,26.43,29.11,24.6,3.69,90.63,14.01,1.43
2019,141,26.2,29.27,24.01,5.84,88.14,12.45,0.95
2019,142,27.0,31.23,23.49,0.86,85.55,17.49,0.95
2019,143,26.86,30.23,23.58,0.98,88.01,23.08,1.23
2019,144,26.63,29.61,24.34,1.74,89.77,10.19,1.11
2019,145,26.72,30.26,23.58,0.49,87.26,18.21,1.01
2019,146,26.63,29.97,24.16,3.11,88.12,16.8,1.25
2019,147,26.68,30.35,23.98,1.9,88.07,23.19,1.51
2019,148,26.83,30.49,23.77,4.41,87.61,22.49,1.36
2019,149,25.9,28.03,24.38,13.64,93.91,10.56,1.26
2019,150,25.7,28.41,23.48,8.23,91.39,17.91,1.24
2019,151,25.73,28.19,23.78,5.08,91.97,16.9,1.37
2019,152,25.43,28.04,23.54,13.83,92.32,15.62,1.56
2019,153,25.76,28.88,23.26,1.96,90.02,14.91,1.34
2019,154,26.71,30.71,23.29,1.05,86.12,18.02,1.29
2019,155,26.2,28.98,23.87,5.29,91.26,17.9,1.38
2019,156,25.67,27.55,24.27,14.23,94.24,12.47,1.83
2019,157,25.39,27.75,23.86,2.71,92.43,12.16,1.89
2019,158,25.21,27.61,23.43,9.7,93.47,11.69,1.33
2019,159,25.71,29.25,22.85,3.31,89.82,16.31,1.03
2019,160,25.86,29.06,24.1,26.53,91.6,13.54,1.63
