-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2018,117,27.8,32.25,24.62,0.12,74.0,15.03,3.37
2018,118,28.93,35.4,23.96,0.01,69.68,22.6,3.14
2018,119,28.92,34.09,24.56,0.06,72.0,21.45,3.03
2018,120,28.7,33.19,24.65,0.14,72.99,17.85,3.0
2018,121,28.06,31.36,24.88,12.7,79.02,19.73,2.6
2018,122,28.77,33.41,24.93,0.03,75.32,22.72,2.38
2018,123,27.96,31.4,24.88,0.3,78.38,17.9,2.62
2018,124,28.28,32.81,24.17,0.69,75.89,24.84,2.37
2018,125,28.35,32.17,25.07,0.22,76.25,5.85,2.66
2018,126,29.57,36.33,24.74,0.11,69.16,17.4,3.17
2018,127,28.01,31.46,25.02,2.21,76.29,21.08,3.59
2018,128,28.53,33.64,24.46,0.04,70.85,8.85,2.84
2018,129,28.62,33.93,24.58,5.0,74.6,21.37,2.76
2018,130,26.89,30.21,24.99,7.1,82.73,12.13,2.2
2018,131,27.24,32.18,24.22,3.3,79.16,20.54,2.02
2018,132,25.96,28.5,24.35,10.62,85.82,4.87,2.11
2018,133,27.05,31.83,23.08,0.78,79.72,14.53,2.07
2018,134,27.25,31.61,23.8,4.0,78.69,9.61,2.06
2018,135,27.88,32.55,23.36,0.32,75.44,18.63,1.55
2018,136,27.9,32.73,23.91,5.66,78.35,16.39,2.03
2018,137,26.95,30.21,24.9,7.54,84.24,19.5,2.64
2018,138,26.38,29.44,24.21,2.92,85.31,18.53,1.82
2018,139,27.83,33.63,22.93,0.86,76.49,23.5,2.26
2018,140,27.79,32.51,23.81,3.9,79.07,18.31,2.87
2018,141,28.21,32.94,24.56,0.51,77.01,18.55,3.22
2018,142,26.94,29.91,24.68,0.46,83.31,11.45,2.44
2018,143,27.85,33.47,23.01,0.08,75.74,17.85,2.39
2018,144,28.14,32.3,24.59,0.28,77.72,18.63,2.87
2018,145,27.25,31.06,24.82,0.44,80.57,15.86,2.62
2018,146,26.58,30.64,23.75,2.56,77.74,19.74,3.05
2018,147,26.46,31.14,23.07,2.35,80.93,21.33,1.92
2018,148,27.15,31.94,23.73,2.91,79.46,17.74,2.49
2018,149,27.82,32.96,24.15,0.49,78.36,12.12,2.18
2018,150,27.92,32.88,24.49,2.05,77.85,21.02,2.09
2018,151,28.54,34.23,24.05,1.63,75.31,20.75,1.93
2018,152,26.89,30.21,24.11,9.36,84.18,18.92,1.98
2018,153,26.68,29.77,24.39,2.87,84.52,17.74,1.73
2018,154,26.02,28.79,24.16,24.55,88.97,19.97,1.92
2018,155,27.29,32.08,23.71,2.11,81.01,18.04,2.3
2018,156,26.36,29.23,24.23,39.05,87.64,19.72,2.15
2018,157,26.23,29.08,24.14,3.75,89.03,20.1,1.99
2018,158,26.81,30.42,23.68,0.81,84.86,18.12,1.93
2018,159,26.77,29.92,24.06,3.91,87.22,19.86,2.15
2018,160,25.85,28.58,23.9,2.36,87.58,18.46,2.83
2018,161,26.01,30.22,22.8,8.08,83.94,16.89,2.24
2018,162,25.67,30.07,22.8,8.6,78.33,16.77,2.14
2018,163,25.59,30.59,21.85,0.39,78.89,21.64,1.32
2018,164,27.69,32.96,23.21,1.13,78.57,20.45,1.77
2018,165,26.61,29.24,24.65,2.24,87.2,14.33,2.34
2018,166,26.52,30.07,23.89,3.37,85.3,22.7,1.86
2018,167,26.71,30.2,24.2,6.11,85.37,20.52,2.45
2018,168,26.09,29.05,24.15,9.7,88.83,13.96,2.35
2018,169,26.53,29.88,24.0,11.99,86.71,16.03,2.57
2018,170,25.38,28.7,23.08,15.82,86.02,13.53,3.49
2018,171,24.65,27.72,22.66,5.38,89.04,7.31,2.87
2018,172,24.88,28.26,22.47,3.23,85.1,16.05,2.25
2018,173,25.68,29.81,22.32,1.01,83.02,18.3,2.2
2018,174,24.45,26.57,23.01,19.53,92.02,14.46,2.24
2018,175,25.29,29.01,22.32,10.57,84.4,17.19,1.16
2018,176,25.57,29.27,22.14,2.78,83.26,12.89,1.09
2018,177,25.83,29.95,22.75,3.69,85.21,20.48,1.65
2018,178,26.16,30.37,22.81,1.58,84.08,17.6,2.58
2018,179,25.22,28.19,22.93,2.95,87.96,15.75,2.27
2018,180,24.65,28.0,22.67,19.8,87.31,11.3,1.81
2018,181,25.2,29.28,21.94,4.46,86.01,16.23,2.14
2018,182,24.88,27.88,22.39,3.82,86.25,17.28,2.35
2018,183,25.03,29.11,21.92,2.43,86.54,13.19,2.32
2018,184,25.81,29.84,22.09,2.15,84.3,11.7,1.59
2018,185,24.75,27.28,22.96,1.07,88.68,20.0,2.1
2018,186,25.92,29.78,22.73,3.95,83.66,14.44,1.54
2018,187,26.08,29.62,22.77,3.67,84.67,14.9,1.51
2018,188,25.96,30.0,23.19,2.44,84.35,20.88,1.3
2018,189,25.99,30.18,22.5,1.02,83.26,19.78,1.59
2018,190,25.21,28.95,22.82,12.47,88.48,19.2,1.92
2018,191,25.77,29.82,21.77,0.16,82.92,17.04,1.05
2018,192,26.47,30.97,22.41,0.24,81.47,18.78,1.48
2018,193,25.39,29.12,22.85,0.45,87.49,15.72,1.72
2018,194,25.41,28.65,22.91,5.3,87.01,17.27,2.55
2018,195,25.76,30.02,22.66,0.2,82.08,15.28,2.85
2018,196,26.25,30.71,22.86,1.18,82.55,17.31,2.26
2018,197,25.69,28.96,23.28,3.13,86.49,13.8,2.26
2018,198,24.69,27.33,22.65,14.0,90.8,14.86,1.74
2018,199,25.76,29.64,22.63,8.37,84.67,15.99,1.61
2018,200,25.37,28.63,22.37,5.97,87.46,16.31,1.79
2018,201,25.53,30.19,23.12,6.82,87.3,15.0,2.8
2018,202,25.29,29.24,22.66,12.45,87.55,14.28,1.72
2018,203,26.31,30.83,22.62,0.83,83.16,20.84,1.12
2018,204,27.05,31.35,22.76,1.34,81.0,19.18,1.22
2018,205,25.66,27.83,24.18,2.81,90.86,5.72,2.17
2018,206,25.36,27.94,23.7,9.22,90.53,13.88,2.18
2018,207,24.54,26.75,22.85,15.35,91.28,11.98,1.83
2018,208,25.21,29.23,22.13,6.62,85.84,15.09,1.87
2018,209,25.27,29.25,22.33,2.99,86.47,15.6,1.88
2018,210,24.88,28.33,22.54,1.9,87.13,13.54,3.38
2018,211,24.74,28.38,22.23,0.25,85.59,10.97,1.86
2018,212,25.28,29.53,21.53,0.56,82.75,13.13,2.1
2018,213,25.28,29.0,22.62,0.81,84.98,15.21,2.59
2018,214,25.29,29.17,22.26,1.23,83.69,16.89,2.68
2018,215,25.86,30.4,22.56,0.18,81.6,17.37,2.75
2018,216,26.22,30.37,21.98,0.64,80.56,20.38,1.83
2018,217,25.56,28.79,23.24,10.89,88.56,11.39,1.71
2018,218,24.53,28.5,21.8,2.48,86.18,12.47,3.24
2018,219,25.5,30.41,21.1,1.12,82.42,17.11,2.23
2018,220,25.67,28.71,22.66,1.43,84.09,14.11,1.56
2018,221,25.19,28.43,22.8,3.82,88.01,13.71,1.55
2018,222,25.98,30.64,21.75,0.23,83.6,18.23,1.84
2018,223,26.19,30.21,23.12,1.74,84.4,16.29,1.9
2018,224,25.51,28.71,23.05,3.31,88.68,16.16,2.05
2018,225,25.14,28.2,23.14,12.82,89.26,16.58,1.78
2018,226,26.44,30.3,22.81,1.58,81.12,16.97,1.88
2018,227,26.43,30.48,22.9,2.93,83.05,19.1,1.72
2018,228,26.1,29.99,22.75,9.82,85.96,14.55,2.35
2018,229,24.83,27.25,23.34,8.55,91.28,8.18,2.38
2018,230,25.07,28.81,22.33,4.27,87.38,17.19,1.47
2018,231,25.35,29.51,22.18,7.5,84.33,13.56,1.62
2018,232,25.11,28.49,22.66,1.4,86.13,12.88,2.88
2018,233,24.48,27.03,22.77,16.25,90.09,13.98,2.54
2018,234,24.56,27.55,22.69,8.71,90.73,12.93,2.49
2018,235,25.04,27.96,22.87,5.33,88.65,15.46,3.06
2018,236,24.78,27.93,23.01,7.37,89.73,9.54,2.95
2018,237,25.65,29.84,22.15,0.25,84.4,15.74,2.22
2018,238,26.17,29.88,22.87,0.31,82.65,15.46,1.78
2018,239,26.22,30.26,22.66,0.53,83.26,14.38,1.44
2018,240,26.34,29.58,22.83,0.34,81.88,19.65,1.01
2018,241,25.87,29.34,22.94,4.66,81.21,16.43,0.82
2018,242,25.16,28.78,22.61,3.83,86.42,18.26,1.96
2018,243,25.24,28.72,22.7,12.65,87.08,15.38,2.34
2018,244,25.35,29.45,23.01,12.61,86.68,14.74,2.25
2018,245,24.53,27.41,22.87,8.25,91.07,14.24,1.87
2018,246,25.1,29.23,21.72,0.82,83.97,15.3,1.64
2018,247,25.73,30.0,21.87,6.45,85.27,17.93,1.52
2018,248,25.02,26.98,23.67,96.2,94.0,18.12,1.38
2018,249,25.43,28.97,22.68,16.46,89.09,13.87,3.03
2018,250,25.44,29.0,22.67,4.08,87.48,17.37,2.19
2018,251,25.05,27.8,22.73,3.34,88.45,12.4,1.5
2018,252,25.04,27.86,23.14,6.29,89.56,7.05,1.94
2018,253,23.66,25.08,22.56,6.9,93.3,14.71,2.62
2018,254,26.46,31.41,21.73,3.01,80.35,17.55,0.96
2018,255,25.88,28.91,23.18,3.21,85.39,19.78,1.07
2018,256,25.14,28.38,22.9,2.69,90.04,21.26,1.64
2018,257,25.14,27.92,22.9,1.1,88.0,21.01,1.87
2018,258,24.92,27.93,22.73,1.74,88.97,15.9,1.93
2018,259,25.97,29.54,22.5,2.61,83.19,19.67,1.02
2018,260,25.98,29.52,22.89,2.67,85.29,19.14,1.13
2018,261,25.31,28.48,22.98,0.33,89.48,19.0,1.79
2018,262,26.37,29.97,23.12,0.15,81.92,20.64,1.51
2018,263,26.72,29.74,23.57,0.14,81.55,23.08,0.79
2018,264,25.7,27.87,24.0,10.27,89.17,14.21,0.89
2018,265,25.24,27.86,23.42,0.85,92.26,18.8,1.37
2018,266,25.5,28.74,23.03,3.24,87.59,10.23,1.72
2018,267,25.52,29.02,22.67,4.28,89.16,20.67,1.18
2018,268,25.09,27.95,23.34,10.33,90.18,17.06,1.52
2018,269,26.3,30.73,22.48,1.56,82.79,22.76,1.04
2018,270,25.35,28.61,22.3,2.94,89.13,21.36,1.84
2018,271,25.8,29.45,23.46,3.01,87.61,13.47,2.22
2018,272,25.81,28.76,23.17,8.52,83.98,19.53,0.95
2018,273,27.16,31.73,23.03,0.15,80.64,23.35,1.11
2018,274,26.2,29.68,23.84,5.65,87.97,19.58,1.61
2018,275,24.96,28.15,22.93,3.66,88.27,14.73,2.56
2018,276,25.33,29.53,21.66,0.21,85.58,18.7,1.55
2018,277,26.48,30.7,22.79,0.75,85.6,18.6,1.77
2018,278,24.91,26.62,23.91,11.14,92.49,15.91,2.3
2018,279,25.96,30.29,22.95,0.68,87.03,17.67,1.7
2018,280,26.72,30.31,22.73,0.12,82.54,22.23,0.76
2018,281,25.95,28.96,23.36,3.28,88.98,19.26,1.38
2018,282,25.23,27.34,23.26,3.59,91.96,21.08,1.9
2018,283,25.43,28.78,22.35,2.96,86.94,14.07,1.22
2018,284,25.72,29.27,22.77,1.98,87.34,18.26,1.41
2018,285,24.89,27.22,22.97,2.79,89.61,18.68,1.89
2018,286,26.09,30.79,22.41,1.54,84.74,20.53,1.5
2018,287,25.39,28.76,22.81,2.52,86.85,14.77,1.45
2018,288,25.74,29.22,22.53,4.38,86.41,18.81,1.37
2018,289,25.71,29.37,22.88,5.3,88.08,21.15,1.46
2018,290,25.87,29.77,23.05,9.31,88.07,19.28,1.41
2018,291,25.83,29.81,22.95,0.48,85.27,17.33,2.17
2018,292,26.95,32.06,21.97,0.05,80.56,20.41,1.03
2018,293,27.97,32.75,22.26,0.04,75.67,22.77,0.91
2018,294,27.41,31.86,23.84,0.11,83.15,21.89,1.42
2018,295,26.97,30.71,24.21,0.28,85.56,22.38,1.19
2018,296,26.37,30.13,24.01,1.84,87.4,18.43,2.33
2018,297,25.81,29.64,23.66,3.43,85.53,18.74,2.1
2018,298,25.02,28.77,22.81,1.27,86.66,16.77,2.09
2018,299,26.09,30.67,22.02,0.6,84.92,22.26,1.37
2018,300,26.61,31.17,23.2,1.52,82.94,18.59,1.28
2018,301,27.44,31.86,22.95,0.1,78.15,20.66,0.89
2018,302,26.12,29.35,23.91,0.48,88.45,19.07,1.92
2018,303,26.51,30.63,23.31,0.45,86.22,20.18,1.04
2018,304,27.25,31.8,22.57,0.12,80.42,20.52,1.11
2018,305,27.05,31.57,22.91,0.07,83.02,19.37,1.37
2018,306,26.16,29.1,23.55,11.17,87.34,19.42,1.21
2018,307,26.28,29.61,23.53,10.87,85.63,18.35,1.27
2018,308,26.23,30.2,22.6,3.07,84.94,18.38,1.18
2018,309,25.76,28.78,23.08,0.44,87.52,19.66,1.15
2018,310,26.18,29.51,22.93,3.99,86.67,15.58,1.02
2018,311,25.75,28.98,23.41,0.46,88.71,13.4,1.47
2018,312,26.84,31.77,22.7,0.0,79.84,17.54,0.87
2018,313,26.84,31.52,22.82,0.01,79.2,17.8,0.9
2018,314,25.99,30.49,20.62,0.0,67.16,20.8,0.88
2018,315,27.11,32.75,20.55,0.0,59.22,21.96,0.9
2018,316,27.81,33.55,21.24,0.0,62.32,22.46,1.14
2018,317,27.8,33.33,23.49,0.09,70.45,22.52,1.31
2018,318,26.57,31.18,22.89,0.09,76.97,21.82,0.93
2018,319,26.48,30.88,22.45,0.04,78.83,20.25,0.97
2018,320,27.26,32.64,21.97,0.0,67.55,21.26,0.88
2018,321,26.58,31.68,21.99,13.59,78.93,21.98,0.91
2018,322,27.75,32.77,22.37,0.01,72.92,19.66,0.85
2018,323,26.83,31.08,23.21,0.56,78.0,16.51,1.1
2018,324,26.97,31.83,23.37,16.75,81.65,17.88,1.08
2018,325,26.71,32.72,21.76,0.49,75.4,20.92,1.28
2018,326,27.14,32.26,21.95,0.0,76.56,17.16,0.89
2018,327,27.25,32.55,23.67,0.0,71.41,17.59,1.14
2018,328,27.24,33.79,20.98,0.0,62.94,21.46,1.17
2018,329,25.44,31.73,20.3,0.0,62.72,21.49,1.65
2018,330,26.29,33.0,19.58,0.0,64.39,20.02,1.04
2018,331,27.2,33.37,22.28,0.03,75.48,18.44,1.24
2018,332,25.74,32.45,21.23,0.0,66.01,21.53,1.9
2018,333,25.13,33.24,18.47,0.0,61.55,22.53,2.46
2018,334,25.61,32.89,18.9,0.0,61.22,19.08,1.86
2018,335,25.79,31.0,22.03,0.0,62.89,19.19,1.31
2018,336,27.02,32.6,21.94,0.0,68.8,17.19,0.81
2018,337,25.89,30.51,22.98,0.0,68.84,16.01,1.18
2018,338,25.65,32.68,20.21,0.0,61.58,19.57,2.31
2018,339,24.08,30.0,19.67,0.0,61.43,20.55,2.82
2018,340,24.54,32.88,18.07,0.0,54.12,21.6,3.08
2018,341,25.05,32.67,18.95,0.0,55.23,18.88,2.19
2018,342,25.49,30.69,20.32,0.0,71.05,15.86,1.35
2018,343,25.54,31.71,20.9,0.0,54.89,15.57,2.01
2018,344,24.33,32.48,17.73,0.0,55.14,20.68,2.82
2018,345,24.18,29.5,18.47,0.0,57.43,19.14,1.52
2018,346,25.95,32.83,19.63,0.0,54.58,19.98,1.95
2018,347,25.5,33.59,19.12,0.0,54.9,20.53,2.07
2018,348,25.42,33.89,17.18,0.0,53.32,22.47,2.36
2018,349,26.13,33.62,19.1,0.0,50.48,21.9,1.21
2018,350,25.93,34.13,19.38,0.0,52.66,21.9,1.31
2018,351,25.18,32.69,18.49,0.0,48.77,22.51,2.22
2018,352,24.1,32.74,16.57,0.0,53.06,20.63,2.92
2018,353,23.87,31.32,18.41,0.0,55.12,18.09,2.33
2018,354,23.57,31.24,17.39,0.0,53.33,18.53,2.54
2018,355,23.51,32.91,15.73,0.0,50.33,21.45,3.01
2018,356,23.32,32.47,15.88,0.0,51.4,21.36,2.73
2018,357,22.7,31.94,15.32,0.0,49.72,20.05,2.8
2018,358,22.72,31.82,15.31,0.0,48.93,19.61,3.0
2018,359,23.05,32.0,15.86,0.0,49.66,20.32,2.74
2018,360,23.22,31.32,16.37,0.0,50.15,19.84,2.61
2018,361,24.51,32.47,17.21,0.0,49.12,20.36,2.5
2018,362,26.25,33.54,19.71,0.0,51.82,20.5,1.7
2018,363,25.27,33.22,18.63,0.0,50.93,19.49,2.49
2018,364,24.96,33.47,17.81,0.0,50.61,18.85,2.89
2018,365,25.32,34.38,18.14,0.0,50.22,20.07,2.86
2019,1,24.79,33.59,18.3,0.0,43.31,20.11,3.73
2019,2,24.03,32.42,17.43,0.0,40.16,20.36,3.5
2019,3,24.79,32.78,17.99,0.0,40.6,18.46,3.16
2019,4,24.96,32.53,19.12,0.0,45.96,19.88,2.55
2019,5,25.09,34.41,17.27,0.0,43.18,21.31,3.17
2019,6,24.2,33.22,16.86,0.0,38.31,21.98,3.18
2019,7,24.35,33.14,16.64,0.0,40.6,18.67,3.08
2019,8,23.03,29.37,17.92,0.29,45.71,18.29,3.07
2019,9,23.91,31.92,17.32,0.0,41.47,18.82,3.11
2019,10,25.62,33.5,17.52,0.0,52.75,19.22,0.99
2019,11,26.65,34.44,19.7,0.0,48.13,19.54,2.05
2019,12,26.92,35.01,20.02,0.0,43.69,21.15,1.49
2019,13,27.49,35.87,19.73,0.0,56.84,19.68,1.35
2019,14,27.51,34.01,21.57,0.05,53.69,18.15,1.55
2019,15,26.29,33.51,19.14,0.0,40.83,19.56,2.01
2019,16,25.4,33.55,18.06,0.0,36.67,19.74,2.89
2019,17,25.68,34.76,17.79,0.0,40.25,18.21,2.52
2019,18,26.33,35.25,18.88,0.0,44.25,20.97,2.2
2019,19,27.78,35.4,20.86,0.22,67.25,19.7,1.14
2019,20,28.3,35.04,22.42,0.49,69.4,18.3,2.06
2019,21,29.18,36.18,23.02,0.01,66.95,19.96,1.4
2019,22,28.78,34.48,23.65,0.03,68.96,19.44,1.96
2019,23,29.01,34.52,24.3,0.07,69.81,18.19,2.3
2019,24,29.33,36.06,24.61,0.56,66.48,18.28,2.37
2019,25,27.8,34.47,23.36,0.01,66.87,17.71,3.18
2019,26,28.97,36.84,23.27,0.11,66.76,18.06,2.69
2019,27,29.33,36.05,23.81,0.05,67.34,17.41,2.75
2019,28,28.33,33.36,24.24,0.64,72.04,13.42,2.56
2019,29,28.57,34.07,24.54,0.24,70.34,14.86,1.92
2019,30,28.37,35.08,23.43,0.01,55.34,16.96,1.73
2019,31,28.28,34.83,23.04,0.01,44.03,19.54,2.28
2019,32,28.93,37.1,22.03,0.0,36.34,20.99,1.61
2019,33,27.92,34.63,21.61,0.0,65.39,17.26,2.06
2019,34,29.85,36.54,23.85,0.0,63.66,16.63,1.66
2019,35,29.48,35.49,23.95,0.14,63.99,19.24,2.46
2019,36,29.47,35.43,25.06,1.91,67.32,12.02,2.79
2019,37,27.71,33.59,23.4,0.32,60.31,15.31,2.36
2019,38,25.99,34.27,18.92,0.0,29.52,20.06,3.74
2019,39,26.46,35.13,19.21,0.0,30.45,21.48,3.64
2019,40,26.41,35.37,18.67,0.0,28.2,19.53,4.03
2019,41,25.86,32.9,19.45,0.0,28.08,21.18,4.04
2019,42,27.7,36.63,20.06,0.0,27.38,21.45,3.84
2019,43,27.22,35.24,20.09,0.0,38.47,18.11,2.82
2019,44,27.83,35.7,20.97,0.0,35.32,17.17,2.41
2019,45,27.21,34.07,20.53,0.0,33.24,19.87,2.96
2019,46,27.37,35.4,19.67,0.0,30.01,20.28,3.31
2019,47,26.62,34.06,20.76,0.0,27.8,18.5,3.79
2019,48,27.32,35.1,20.82,0.0,39.19,19.06,2.52
2019,49,28.2,36.14,21.45,0.0,32.35,19.43,2.2
2019,50,29.13,37.7,20.84,0.0,47.47,21.88,1.47
2019,51,30.06,37.88,23.65,0.0,52.33,20.41,2.02
2019,52,29.19,34.38,24.77,0.0,66.65,19.95,2.8
2019,53,29.45,34.65,24.62,0.0,66.48,13.1,2.96
2019,54,28.99,33.62,24.9,0.0,68.64,17.1,3.59
2019,55,29.07,33.99,25.19,0.0,67.64,14.36,3.06
2019,56,28.13,31.6,25.02,0.02,71.51,16.76,1.45
2019,57,26.66,29.15,24.52,0.0,74.28,10.2,1.39
2019,58,29.02,35.66,23.82,0.02,61.08,12.73,1.73
2019,59,27.79,31.78,24.65,0.08,69.06,12.9,2.04
2019,60,27.54,30.54,24.77,0.09,71.1,15.54,1.45
2019,61,28.98,36.2,23.17,0.07,63.29,21.97,2.67
2019,62,28.82,34.01,24.61,0.66,67.88,21.58,2.76
2019,63,29.06,34.46,24.91,3.58,68.9,19.65,3.23
2019,64,28.96,33.64,24.24,1.57,68.65,20.55,1.43
2019,65,28.27,32.5,24.74,4.14,73.5,19.67,2.29
2019,66,28.76,34.94,23.7,0.07,71.28,21.56,2.25
2019,67,27.73,30.99,24.86,0.41,75.45,16.98,1.5
2019,68,28.39,33.44,23.67,0.21,71.54,20.54,2.65
2019,69,28.83,34.01,24.54,0.05,69.76,19.81,2.8
2019,70,29.9,36.54,24.5,0.03,67.04,23.13,2.76
2019,71,29.74,34.73,25.66,0.07,69.64,20.34,3.11
2019,72,29.03,33.28,25.42,0.06,72.33,23.01,2.23
2019,73,29.79,35.51,25.11,0.03,68.79,20.75,2.53
2019,74,30.23,36.54,25.7,0.02,61.13,15.81,1.65
2019,75,29.68,35.79,24.38,0.0,63.84,17.08,1.73
2019,76,30.28,37.84,24.73,0.03,59.18,21.44,1.9
2019,77,30.71,38.5,24.58,0.05,57.28,22.43,2.14
2019,78,30.51,36.81,25.68,0.05,64.46,21.81,2.92
2019,79,30.03,35.08,25.94,0.13,68.03,20.8,3.25
2019,80,29.47,33.79,26.0,0.84,70.38,20.99,3.19
2019,81,30.08,35.18,25.55,0.0,66.96,22.25,2.62
2019,82,29.37,34.24,26.38,0.01,66.76,21.62,3.8
2019,83,28.95,32.9,25.12,0.0,67.79,20.6,2.78
2019,84,29.81,35.53,24.71,0.0,64.08,21.21,2.42
2019,85,29.78,34.64,25.77,0.0,63.86,20.11,1.95
2019,86,29.66,36.16,25.12,0.03,60.62,23.52,1.52
2019,87,30.96,39.43,23.72,0.19,59.32,23.43,2.37
2019,88,30.17,35.36,25.95,1.11,67.0,21.89,3.04
2019,89,29.75,34.79,25.43,1.2,69.58,19.88,2.68
2019,90,29.04,33.25,25.69,2.17,72.88,23.1,2.66
2019,91,30.36,37.39,24.7,0.02,64.82,22.88,1.57
2019,92,30.92,37.13,25.96,0.3,64.26,19.02,2.76
2019,93,30.58,36.09,26.02,0.42,66.93,22.85,2.42
2019,94,31.94,39.05,25.82,0.34,60.91,24.38,2.59
2019,95,31.42,38.39,25.97,0.65,64.75,19.1,3.65
2019,96,31.11,36.84,26.21,0.36,63.98,20.42,3.49
2019,97,30.24,35.48,26.15,1.86,66.35,19.37,3.44
2019,98,30.33,36.44,25.53,0.69,66.52,19.59,3.78
2019,99,29.45,33.68,26.26,0.92,68.35,17.37,3.56
2019,100,28.95,33.4,25.26,1.6,70.31,18.61,3.12
2019,101,29.25,34.52,25.55,0.33,65.09,13.49,3.37
2019,102,29.78,35.53,24.77,0.72,66.09,21.85,3.27
2019,103,28.21,32.09,25.65,1.84,71.87,14.23,3.5
2019,104,28.16,33.47,24.27,0.19,69.66,9.52,2.34
2019,105,30.8,38.56,24.2,0.08,62.26,23.36,2.38
2019,106,30.81,36.63,25.62,0.0,62.25,11.13,2.81
2019,107,31.3,37.37,25.7,0.0,60.89,21.1,2.25
2019,108,28.86,31.25,26.78,0.0,68.92,16.78,2.78
2019,109,30.17,35.99,24.79,0.0,65.56,17.51,2.95
2019,110,29.84,33.9,26.54,0.0,67.71,16.92,2.63
2019,111,30.37,36.34,26.06,0.01,64.57,19.84,2.35
2019,112,29.42,33.02,26.24,0.55,69.75,17.88,3.0
2019,113,29.46,33.26,25.64,0.42,70.45,19.21,2.4
2019,114,30.57,35.45,26.08,0.1,64.27,13.5,1.69
2019,115,29.91,34.16,26.11,0.85,69.79,17.76,2.68
2019,116,31.03,36.81,26.26,0.0,64.73,18.85,2.96
2019,117,31.66,37.74,26.44,0.0,62.17,22.96,2.91
2019,118,31.95,38.07,26.53,0.0,61.36,22.88,3.0
2019,119,29.99,33.23,27.04,0.0,69.12,19.15,3.23
2019,120,30.88,36.3,26.12,0.0,65.58,16.2,3.14
2019,121,30.77,35.71,26.23,1.63,66.28,18.6,2.46
2019,122,29.85,34.18,26.48,3.62,71.27,22.91,2.28
2019,123,29.03,33.25,25.8,4.25,75.42,14.86,1.95
2019,124,28.06,31.68,25.49,3.8,79.49,18.13,2.21
2019,125,29.13,34.26,25.19,4.08,73.68,21.46,2.33
2019,126,28.63,32.06,26.14,1.32,76.86,18.2,2.07
2019,127,28.58,32.78,25.09,2.12,77.06,17.69,2.27
2019,128,28.84,33.09,25.43,0.87,75.11,21.39,2.42
2019,129,28.59,32.72,25.32,0.91,76.53,20.11,2.2
2019,130,28.1,31.86,24.75,1.67,76.91,23.76,1.57
2019,131,29.26,34.62,24.74,0.02,71.57,17.52,1.68
2019,132,30.02,35.56,24.94,0.01,67.66,22.12,1.52
2019,133,28.16,31.32,25.9,0.0,74.67,15.88,1.91
2019,134,28.78,34.09,24.1,0.01,70.87,23.4,2.12
2019,135,28.96,34.25,25.71,0.05,70.79,20.27,1.39
2019,136,27.88,31.42,25.2,1.77,76.16,9.85,2.22
2019,137,28.89,34.76,24.7,15.19,73.19,19.89,1.59
2019,138,29.25,35.82,23.49,0.27,69.54,24.17,2.72
2019,139,28.42,32.76,25.17,3.06,75.25,16.25,2.51
2019,140,28.01,32.51,24.4,9.38,78.86,19.51,2.43
2019,141,27.48,31.31,24.81,2.08,80.89,12.59,2.01
2019,142,29.44,35.66,24.17,0.19,70.24,23.95,1.11
2019,143,29.39,34.99,24.64,0.64,70.69,24.19,2.08
2019,144,28.53,33.31,25.08,3.29,76.28,21.61,2.37
2019,145,27.87,31.66,24.68,13.49,81.65,19.11,1.37
2019,146,27.87,31.54,25.0,0.04,78.21,15.81,2.09
2019,147,27.69,32.34,24.75,0.03,77.57,19.38,2.91
2019,148,28.33,33.45,24.35,0.92,72.98,18.9,2.35
2019,149,27.79,32.04,24.54,1.43,77.46,17.16,2.33
2019,150,26.7,29.71,24.31,1.53,79.56,15.19,2.63
2019,151,27.76,32.76,23.92,0.27,74.15,19.12,2.48
2019,152,28.47,34.15,24.17,1.16,73.6,15.24,2.65
2019,153,26.63,29.87,24.77,0.63,80.11,21.71,2.53
2019,154,28.69,34.83,23.73,0.22,70.45,19.73,2.32
2019,155,28.65,33.1,25.12,1.13,73.25,19.13,2.73
2019,156,27.63,31.09,24.89,2.37,79.7,10.27,2.97
2019,157,26.22,28.97,24.77,1.74,87.82,3.68,2.54
2019,158,27.08,32.13,23.85,2.95,80.61,17.54,2.39
2019,159,27.04,31.88,24.08,4.21,80.3,15.6,2.04
2019,160,27.25,31.81,23.53,3.64,78.51,16.33,1.98
